"Date","Price","Open","High","Low","Vol.","Change %"
"06/18/2010","237.05","242.87","245.02","236.20","35.33M","-1.59%"
"06/17/2010","240.89","239.07","242.15","237.94","19.43M","1.27%"
"06/16/2010","237.86","240.57","241.17","237.22","10.92M","-0.77%"
"06/15/2010","239.70","239.49","240.55","236.10","17.53M","0.25%"
"06/14/2010","239.11","237.18","240.57","235.87","14.67M","1.63%"
"06/11/2010","235.27","230.45","236.27","229.56","21.51M","3.06%"
"06/10/2010","228.28","227.08","228.76","226.44","12.89M","0.82%"
"06/09/2010","226.42","224.88","228.21","224.83","14.07M","1.07%"
"06/08/2010","224.02","227.01","227.69","223.73","14.05M","-1.13%"
"06/07/2010","226.58","228.21","228.21","224.83","12.46M","-2.27%"
"06/04/2010","231.85","231.80","232.93","229.88","13.00M","0.04%"
"06/03/2010","231.76","229.31","233.38","229.31","15.79M","1.95%"
"06/02/2010","227.32","228.21","229.56","225.59","18.21M","0.05%"
"06/01/2010","227.21","234.57","234.95","225.76","17.97M","-3.35%"
"05/31/2010","235.09","231.61","235.74","231.30","15.27M","0.87%"
"05/28/2010","233.07","231.57","233.60","228.09","16.19M","1.41%"
"05/27/2010","229.84","227.31","231.06","225.19","25.29M","1.41%"
"05/26/2010","226.64","223.69","227.08","222.81","12.67M","2.27%"
"05/25/2010","221.61","230.45","230.45","220.96","23.30M","-3.62%"
"05/24/2010","229.93","228.88","235.84","228.53","22.82M","2.73%"
"05/21/2010","223.83","222.56","224.80","219.46","17.69M","-0.44%"
"05/20/2010","224.82","225.06","227.76","223.43","17.15M","0.13%"
"05/19/2010","224.53","228.66","228.82","223.73","24.09M","-2.15%"
"05/18/2010","229.47","229.33","232.35","226.59","14.26M","0.40%"
"05/17/2010","228.55","232.64","232.64","226.86","19.02M","-2.60%"
"05/14/2010","234.65","240.05","240.80","232.70","16.76M","-2.63%"
"05/13/2010","240.98","238.77","245.83","238.77","11.03M","-1.03%"
"05/12/2010","243.48","241.93","244.94","239.23","14.12M","1.42%"
"05/11/2010","240.08","244.84","244.84","239.08","24.30M","-1.08%"
"05/10/2010","242.69","236.30","243.27","233.83","35.12M","4.51%"
"05/07/2010","232.21","219.44","238.32","219.44","66.51M","2.48%"
"05/06/2010","226.60","229.29","230.07","225.73","22.03M","-1.26%"
"05/05/2010","229.48","227.08","230.13","225.58","13.82M","-0.05%"
"05/04/2010","229.59","230.27","233.60","227.87","16.01M","-0.25%"
"05/03/2010","230.17","230.68","232.16","228.90","11.57M","-0.96%"
"04/30/2010","232.39","233.83","235.45","231.58","14.60M","-0.14%"
"04/29/2010","232.71","230.23","233.80","229.14","21.64M","1.75%"
"04/28/2010","228.71","236.96","236.96","227.53","37.02M","-4.15%"
"04/27/2010","238.60","239.00","240.12","237.20","12.89M","-0.93%"
"04/26/2010","240.85","242.82","246.82","239.11","15.37M","-1.56%"
"04/23/2010","244.66","242.82","246.42","242.82","21.45M","1.16%"
"04/22/2010","241.86","236.19","245.95","236.09","23.63M","2.05%"
"04/21/2010","237.00","240.57","241.40","235.66","17.71M","-0.85%"
"04/20/2010","239.04","240.54","242.76","237.05","15.46M","0.13%"
"04/19/2010","238.73","242.78","242.78","236.30","15.13M","-2.07%"
"04/16/2010","243.78","244.19","246.19","240.83","16.79M","-0.59%"
"04/15/2010","245.23","252.94","255.16","244.41","22.42M","-2.69%"
"04/13/2010","252.02","253.61","254.96","249.86","12.90M","-0.57%"
"04/12/2010","253.47","257.43","257.43","252.41","11.72M","0.24%"
"04/09/2010","252.87","249.16","254.29","249.16","15.53M","1.64%"
"04/08/2010","248.79","254.74","255.52","247.65","13.59M","-2.05%"
"04/07/2010","253.99","252.94","258.49","252.51","18.66M","0.58%"
"04/06/2010","252.53","253.61","254.74","251.86","11.52M","-0.24%"
"04/05/2010","253.14","246.53","253.98","246.53","18.38M","3.10%"
"04/01/2010","245.53","242.37","246.98","242.15","11.56M","1.66%"
"03/31/2010","241.53","245.72","246.19","240.86","19.98M","-1.28%"
"03/30/2010","244.65","246.42","248.60","243.49","17.48M","-0.47%"
"03/29/2010","245.81","248.15","249.55","245.29","18.69M","-0.65%"
"03/26/2010","247.42","246.64","249.79","246.23","16.68M","0.83%"
"03/25/2010","245.39","246.42","246.64","242.24","21.20M","0.00%"
"03/23/2010","245.38","242.36","245.96","242.13","18.47M","1.62%"
"03/22/2010","241.46","238.77","247.09","238.77","18.89M","-1.66%"
"03/19/2010","245.53","242.55","246.53","240.61","18.22M","1.40%"
"03/18/2010","242.13","241.47","243.18","239.25","14.11M","0.68%"
"03/17/2010","240.50","241.65","243.38","239.63","19.94M","0.16%"
"03/16/2010","240.11","232.03","240.98","231.35","31.38M","3.88%"
"03/15/2010","231.14","229.78","232.02","227.78","16.74M","0.63%"
"03/12/2010","229.69","228.21","232.25","227.98","20.61M","0.51%"
"03/11/2010","228.53","227.08","229.33","226.41","13.46M","0.76%"
"03/10/2010","226.80","223.71","229.08","222.43","22.90M","1.86%"
"03/09/2010","222.66","226.29","227.49","222.15","16.12M","-1.37%"
"03/08/2010","225.76","229.60","230.90","225.28","11.02M","-0.56%"
"03/05/2010","227.04","229.78","230.68","225.98","10.87M","-0.41%"
"03/04/2010","227.98","233.83","233.83","226.63","19.18M","-1.05%"
"03/03/2010","230.41","222.14","231.13","222.14","24.57M","4.23%"
"03/02/2010","221.06","221.46","224.61","220.20","16.81M","0.44%"
"02/26/2010","220.10","217.86","223.71","217.25","20.84M","1.64%"
"02/25/2010","216.54","220.36","221.46","215.65","17.49M","-1.60%"
"02/24/2010","220.07","218.09","221.62","217.34","11.53M","0.36%"
"02/23/2010","219.29","218.99","221.01","218.09","11.98M","-0.27%"
"02/22/2010","219.88","223.78","224.83","218.09","11.71M","-0.53%"
"02/19/2010","221.06","223.71","223.71","219.70","16.39M","-1.46%"
"02/18/2010","224.34","231.58","233.46","223.71","18.31M","-3.36%"
"02/17/2010","232.15","230.45","233.33","229.79","14.43M","1.46%"
"02/16/2010","228.82","227.10","229.56","225.96","9.29M","0.77%"
"02/15/2010","227.08","230.90","230.90","226.54","12.46M","-0.51%"
"02/11/2010","228.24","222.42","229.29","222.25","21.64M","3.05%"
"02/10/2010","221.48","224.81","224.81","220.79","16.86M","-0.82%"
"02/09/2010","223.32","223.43","224.38","220.94","13.19M","-0.11%"
"02/08/2010","223.56","221.46","225.81","219.21","23.90M","0.06%"
"02/06/2010","223.43","222.59","224.27","221.55","2.61M","1.23%"
"02/05/2010","220.72","219.21","226.58","219.21","27.58M","-3.67%"
"02/04/2010","229.14","233.38","233.38","227.98","11.05M","-1.43%"
"02/03/2010","232.47","231.83","235.72","231.83","13.89M","0.65%"
"02/02/2010","230.97","236.52","237.50","230.25","15.92M","-1.73%"
"02/01/2010","235.04","233.26","237.20","232.83","11.20M","-0.08%"
"01/29/2010","235.22","232.23","236.48","228.90","21.54M","0.87%"
"01/28/2010","233.19","233.83","235.28","230.45","30.67M","0.93%"
"01/27/2010","231.03","232.48","236.08","229.33","22.93M","-1.39%"
"01/25/2010","234.29","236.00","237.06","233.08","12.36M","-1.12%"
"01/22/2010","236.94","234.05","240.80","231.47","36.80M","-0.02%"
"01/21/2010","236.99","241.70","242.15","236.13","17.18M","-2.18%"
"01/20/2010","242.26","246.19","246.66","241.02","17.84M","-0.69%"
"01/19/2010","243.94","247.32","248.68","243.42","12.06M","-1.32%"
"01/18/2010","247.20","248.89","251.02","245.51","13.08M","-1.01%"
"01/15/2010","249.73","253.12","256.06","248.45","17.32M","-0.98%"
"01/14/2010","252.20","244.17","252.89","244.17","22.66M","3.04%"
"01/13/2010","244.75","244.62","245.52","240.26","14.18M","0.39%"
"01/12/2010","243.80","246.19","255.70","242.15","30.27M","0.26%"
"01/11/2010","243.16","255.12","258.49","236.08","174.12M","-1.96%"
"01/08/2010","248.03","249.12","250.42","246.42","13.95M","-0.26%"
"01/07/2010","248.68","244.62","250.69","242.37","24.18M","1.66%"
"01/06/2010","244.62","242.80","246.08","240.72","21.87M","1.62%"
"01/05/2010","240.73","258.54","258.54","239.54","19.75M","-0.45%"
"01/04/2010","241.81","245.32","245.32","229.75","70.74M","-1.38%"
"12/31/2009","245.19","243.72","246.42","243.12","16.19M","1.35%"
"12/30/2009","241.93","242.78","243.94","240.46","8.57M","-0.39%"
"12/29/2009","242.88","242.60","244.84","240.57","11.23M","0.37%"
"12/24/2009","241.99","241.70","243.67","237.95","14.90M","0.95%"
"12/23/2009","239.72","230.45","240.10","229.64","19.80M","4.61%"
"12/22/2009","229.15","228.93","231.31","227.37","12.87M","0.22%"
"12/21/2009","228.64","225.06","231.76","222.59","22.70M","0.92%"
"12/18/2009","226.55","232.70","232.70","225.96","20.29M","-2.64%"
"12/17/2009","232.69","237.15","237.15","231.58","13.10M","-1.16%"
"12/16/2009","235.43","236.05","237.20","233.40","13.64M","-0.42%"
"12/15/2009","236.43","240.12","241.47","235.63","13.54M","-1.53%"
"12/14/2009","240.11","240.12","243.72","239.00","12.85M","-0.31%"
"12/11/2009","240.85","242.82","244.62","239.34","14.26M","-0.05%"
"12/10/2009","240.98","241.40","243.27","238.77","11.95M","0.00%"
"12/09/2009","240.99","240.57","242.37","238.81","10.32M","-0.79%"
"12/08/2009","242.90","238.32","243.82","237.23","18.86M","2.40%"
"12/07/2009","237.20","244.62","245.99","236.08","19.08M","-3.07%"
"12/04/2009","244.71","245.29","248.89","242.89","12.89M","-1.02%"
"12/03/2009","247.24","248.42","251.81","245.54","16.07M","-0.07%"
"12/02/2009","247.42","248.50","251.51","245.34","19.09M","0.22%"
"12/01/2009","246.87","241.70","247.32","239.94","11.55M","3.25%"
"11/30/2009","239.11","238.89","242.57","236.97","16.68M","1.68%"
"11/27/2009","235.16","236.08","237.87","227.31","23.51M","-1.68%"
"11/26/2009","239.17","249.79","249.79","236.82","20.51M","-3.06%"
"11/25/2009","246.72","245.71","250.23","243.93","33.54M","0.80%"
"11/24/2009","244.75","246.42","247.88","243.73","28.04M","-0.81%"
"11/23/2009","246.75","242.82","248.19","239.79","44.65M","3.38%"
"11/20/2009","238.69","233.83","240.00","232.14","24.94M","1.90%"
"11/19/2009","234.25","235.93","237.19","233.03","18.68M","-0.78%"
"11/18/2009","236.08","243.05","243.05","235.41","31.56M","-1.51%"
"11/17/2009","239.71","242.82","243.01","236.86","24.27M","-0.99%"
"11/16/2009","242.10","241.58","243.03","239.63","16.69M","1.61%"
"11/13/2009","238.27","234.95","239.34","234.29","20.66M","0.87%"
"11/12/2009","236.22","238.89","241.25","234.28","30.76M","-0.60%"
"11/11/2009","237.65","232.48","239.49","228.84","33.79M","2.90%"
"11/10/2009","230.96","229.33","236.35","225.40","51.09M","1.49%"
"11/09/2009","227.58","222.02","228.43","220.52","26.47M","3.42%"
"11/06/2009","220.06","216.96","222.01","216.96","28.25M","0.84%"
"11/05/2009","218.22","214.62","218.99","208.08","27.77M","1.07%"
"11/04/2009","215.92","207.97","216.74","206.03","36.89M","5.62%"
"11/03/2009","204.44","215.85","216.38","202.60","39.56M","-5.83%"
"10/30/2009","217.09","224.95","228.77","216.07","40.23M","-3.42%"
"10/29/2009","224.77","224.95","229.77","222.63","28.51M","-1.71%"
"10/28/2009","228.67","223.15","229.71","223.15","23.82M","2.17%"
"10/27/2009","223.82","225.06","225.96","222.02","28.55M","-1.21%"
"10/26/2009","226.56","230.45","232.48","225.28","25.60M","-1.56%"
"10/23/2009","230.16","241.27","242.18","229.06","40.70M","-4.11%"
"10/22/2009","240.03","245.29","245.29","238.44","18.66M","-2.16%"
"10/21/2009","245.32","244.96","248.33","243.79","20.59M","-0.11%"
"10/20/2009","245.58","252.38","256.68","244.83","25.53M","-1.83%"
"10/17/2009","250.15","256.91","256.91","248.59","5.98M","0.29%"
"10/16/2009","249.42","243.94","250.24","242.93","27.12M","2.18%"
"10/15/2009","244.11","247.20","249.77","243.38","26.25M","-0.58%"
"10/14/2009","245.54","244.51","247.04","241.99","26.94M","0.70%"
"10/12/2009","243.84","238.32","245.74","238.32","36.31M","3.30%"
"10/09/2009","236.05","239.30","239.63","234.95","25.54M","-0.94%"
"10/08/2009","238.28","247.32","251.31","236.08","56.75M","0.87%"
"10/07/2009","236.22","241.64","242.60","234.29","25.04M","-1.54%"
"10/06/2009","239.91","242.81","242.81","236.30","29.63M","-0.23%"
"10/05/2009","240.47","242.81","244.17","238.47","23.92M","-1.62%"
"10/01/2009","244.43","247.31","247.31","242.15","24.31M","-1.24%"
"09/30/2009","247.50","245.52","248.77","243.38","34.10M","1.41%"
"09/29/2009","244.06","241.19","245.25","240.57","37.15M","1.69%"
"09/25/2009","240.01","234.32","241.46","233.28","28.80M","1.62%"
"09/24/2009","236.18","234.95","239.45","231.35","38.46M","-0.04%"
"09/23/2009","236.27","235.74","238.89","234.95","22.49M","0.18%"
"09/22/2009","235.84","239.30","240.54","234.74","21.24M","-0.22%"
"09/18/2009","236.36","233.83","237.54","233.28","23.73M","0.78%"
"09/17/2009","234.52","245.63","247.32","232.82","133.89M","-4.48%"
"09/16/2009","245.52","246.87","249.42","243.22","17.89M","0.14%"
"09/15/2009","245.17","240.80","245.52","240.80","17.42M","1.93%"
"09/14/2009","240.52","240.01","242.72","237.37","17.58M","-0.06%"
"09/11/2009","240.67","243.38","244.09","236.64","28.96M","-0.31%"
"09/10/2009","241.41","246.20","251.80","239.74","32.92M","-0.97%"
"09/09/2009","243.77","233.26","244.45","231.80","48.53M","4.47%"
"09/08/2009","233.33","226.52","235.45","225.43","48.05M","3.63%"
"09/07/2009","225.15","223.15","225.84","222.19","20.84M","1.10%"
"09/04/2009","222.71","217.86","224.16","217.53","23.41M","2.61%"
"09/03/2009","217.05","222.59","223.39","216.21","24.41M","-2.05%"
"09/02/2009","221.59","221.35","224.60","220.34","22.01M","-0.49%"
"09/01/2009","222.68","227.62","229.56","220.94","20.98M","-1.21%"
"08/31/2009","225.41","232.03","232.03","224.27","29.11M","-3.32%"
"08/28/2009","233.16","230.45","233.83","227.71","20.19M","1.55%"
"08/27/2009","229.59","228.66","231.47","227.08","23.70M","0.10%"
"08/26/2009","229.35","227.76","230.08","226.10","20.30M","0.72%"
"08/25/2009","227.72","220.92","228.54","219.84","26.25M","2.60%"
"08/24/2009","221.94","220.34","222.69","219.06","20.44M","2.36%"
"08/21/2009","216.83","212.24","217.53","209.95","24.31M","1.60%"
"08/20/2009","213.41","213.59","216.85","212.30","18.99M","0.67%"
"08/19/2009","212.00","218.09","219.20","210.33","26.90M","-2.85%"
"08/18/2009","218.22","216.26","219.91","215.86","24.01M","-0.04%"
"08/17/2009","218.31","225.85","225.96","216.40","27.73M","-4.64%"
"08/14/2009","228.93","227.87","232.03","225.62","27.01M","0.60%"
"08/13/2009","227.57","227.64","229.79","224.50","24.48M","1.69%"
"08/12/2009","223.79","222.02","224.83","218.46","27.65M","-0.48%"
"08/11/2009","224.88","224.05","230.24","222.47","25.36M","0.62%"
"08/10/2009","223.50","228.26","228.74","221.80","24.33M","-0.48%"
"08/07/2009","224.58","228.94","232.03","223.73","32.30M","-2.39%"
"08/06/2009","230.09","229.74","238.89","227.80","39.71M","-1.43%"
"08/05/2009","233.42","228.77","234.28","228.39","30.73M","1.80%"
"08/04/2009","229.30","228.54","230.79","225.11","30.99M","1.13%"
"08/03/2009","226.74","221.34","228.32","220.12","22.11M","3.15%"
"07/31/2009","219.82","215.28","222.01","214.86","28.20M","2.90%"
"07/30/2009","213.63","215.84","216.45","212.36","24.87M","-1.56%"
"07/29/2009","217.01","213.59","217.86","210.33","38.49M","1.19%"
"07/28/2009","214.45","218.88","220.30","211.97","46.49M","-1.70%"
"07/27/2009","218.16","219.21","224.27","214.34","48.60M","-3.78%"
"07/24/2009","226.73","230.45","232.41","223.27","34.23M","-1.21%"
"07/23/2009","229.50","223.71","230.88","223.37","23.95M","3.33%"
"07/22/2009","222.10","227.64","231.31","220.63","25.40M","-2.13%"
"07/21/2009","226.93","234.80","234.80","225.66","24.90M","-0.72%"
"07/20/2009","228.58","220.34","229.22","219.21","33.26M","4.97%"
"07/17/2009","217.76","218.66","221.01","216.44","26.69M","0.09%"
"07/16/2009","217.57","213.70","221.28","211.34","44.63M","3.15%"
"07/15/2009","210.93","207.97","212.47","203.09","25.63M","3.43%"
"07/14/2009","203.93","199.43","205.16","198.53","29.87M","3.60%"
"07/13/2009","196.84","196.70","198.81","193.03","33.51M","-1.36%"
"07/10/2009","199.56","208.31","209.88","196.17","33.93M","-4.22%"
"07/09/2009","208.35","206.28","210.77","205.73","29.78M","1.30%"
"07/08/2009","205.68","208.58","212.47","202.05","46.61M","-1.39%"
"07/07/2009","208.58","213.70","215.05","205.18","47.13M","-1.99%"
"07/06/2009","212.82","230.23","230.68","209.21","47.84M","-6.63%"
"07/03/2009","227.94","224.83","228.78","222.59","34.99M","0.81%"
"07/02/2009","226.11","245.41","245.41","224.31","31.09M","-2.30%"
"07/01/2009","231.44","228.19","234.39","223.48","30.03M","1.75%"
"06/30/2009","227.46","236.08","237.12","226.03","24.08M","-3.05%"
"06/29/2009","234.61","227.76","237.53","225.37","30.09M","2.84%"
"06/26/2009","228.12","221.03","228.99","220.67","32.13M","3.63%"
"06/25/2009","220.12","224.97","227.53","218.36","43.09M","-2.21%"
"06/24/2009","225.10","227.64","228.85","221.69","38.04M","-0.64%"
"06/23/2009","226.55","213.59","228.62","213.59","48.02M","3.22%"
"06/22/2009","219.49","230.20","230.45","217.25","37.32M","-4.36%"
"06/19/2009","229.50","229.89","231.85","222.26","39.18M","0.81%"
"06/18/2009","227.65","231.35","232.98","223.72","50.13M","-1.28%"
"06/17/2009","230.61","238.98","244.84","228.92","39.73M","-4.29%"
"06/16/2009","240.95","241.70","245.62","239.07","41.42M","-1.62%"
"06/15/2009","244.93","265.27","265.27","243.42","57.67M","-7.76%"
"06/12/2009","265.54","259.68","267.44","259.15","39.71M","2.56%"
"06/11/2009","258.92","260.81","261.37","256.59","20.52M","-0.73%"
"06/10/2009","260.83","257.55","263.04","257.00","32.02M","2.11%"
"06/09/2009","255.43","245.97","257.55","244.51","33.55M","3.56%"
"06/08/2009","246.64","248.10","254.26","244.62","30.51M","-0.85%"
"06/05/2009","248.75","255.75","256.42","246.19","37.78M","-2.17%"
"06/04/2009","254.26","250.10","255.06","242.82","31.17M","0.71%"
"06/03/2009","252.48","254.21","259.40","250.18","27.77M","-1.46%"
"06/02/2009","256.22","258.57","259.51","250.02","26.64M","-0.13%"
"06/01/2009","256.56","261.93","261.93","253.63","24.04M","0.45%"
"05/29/2009","255.40","252.35","259.42","248.78","51.66M","2.31%"
"05/28/2009","249.63","245.07","252.49","245.07","36.33M","1.57%"
"05/27/2009","245.78","244.17","247.88","241.97","42.20M","2.03%"
"05/26/2009","240.88","245.08","248.33","239.50","20.06M","-2.37%"
"05/25/2009","246.73","247.32","249.00","242.15","25.07M","0.42%"
"05/22/2009","245.71","236.05","248.13","235.06","35.91M","3.32%"
"05/21/2009","237.81","241.13","244.73","236.36","32.12M","-1.72%"
"05/20/2009","241.97","247.32","253.24","240.14","54.49M","-3.52%"
"05/19/2009","250.79","275.42","281.04","247.32","84.58M","-5.77%"
"05/18/2009","266.15","241.36","284.98","236.22","426.57K","21.37%"
"05/15/2009","219.29","215.28","220.34","214.90","25.47M","2.19%"
"05/14/2009","214.60","213.84","216.68","211.37","32.68M","-1.24%"
"05/13/2009","217.30","221.71","222.02","214.27","42.21M","-1.38%"
"05/12/2009","220.33","207.97","222.07","207.18","37.03M","5.28%"
"05/11/2009","209.28","215.73","216.74","207.98","30.35M","-2.04%"
"05/08/2009","213.63","215.84","217.19","210.78","32.18M","-0.79%"
"05/07/2009","215.34","207.97","216.39","207.97","29.67M","1.81%"
"05/06/2009","211.51","212.36","217.87","209.10","39.43M","-0.11%"
"05/05/2009","211.75","211.91","213.00","206.40","39.40M","-0.18%"
"05/04/2009","212.14","208.08","213.03","206.88","34.61M","4.48%"
"04/29/2009","203.05","196.84","204.60","196.26","34.50M","3.98%"
"04/28/2009","195.28","200.21","201.45","194.59","32.50M","-2.72%"
"04/27/2009","200.73","201.34","203.14","197.97","33.90M","-0.18%"
"04/24/2009","201.10","196.73","202.58","194.14","44.22M","1.43%"
"04/23/2009","198.27","193.02","199.53","190.66","34.23M","2.66%"
"04/22/2009","193.13","193.36","194.82","190.10","35.72M","0.70%"
"04/21/2009","191.79","190.55","194.89","189.39","40.40M","-0.54%"
"04/20/2009","192.84","193.36","197.26","189.79","39.82M","-0.09%"
"04/17/2009","193.01","196.74","200.17","191.37","51.85M","-1.04%"
"04/16/2009","195.04","203.60","206.85","193.17","53.46M","-5.20%"
"04/15/2009","205.73","196.73","206.81","194.84","48.84M","3.18%"
"04/13/2009","199.38","197.85","201.11","193.69","30.73M","2.18%"
"04/09/2009","195.13","196.73","198.74","191.70","41.94M","0.61%"
"04/08/2009","193.94","184.36","195.49","180.43","74.26M","3.20%"
"04/06/2009","187.92","191.11","195.86","184.99","42.47M","0.62%"
"04/02/2009","186.76","180.99","188.86","180.12","44.33M","5.06%"
"04/01/2009","177.76","171.21","179.19","168.33","38.59M","3.70%"
"03/31/2009","171.41","172.56","174.47","170.31","46.15M","0.55%"
"03/30/2009","170.47","171.00","172.56","168.06","55.49M","-2.09%"
"03/27/2009","174.11","174.70","178.00","172.56","54.47M","-1.07%"
"03/26/2009","175.99","174.21","177.51","171.21","66.35M","2.18%"
"03/25/2009","172.24","163.00","174.13","163.00","77.27M","5.49%"
"03/24/2009","163.28","163.01","165.81","161.88","55.70M","0.97%"
"03/23/2009","161.71","152.21","163.00","152.21","40.15M","7.41%"
"03/20/2009","150.55","150.53","152.88","148.61","41.23M","-0.48%"
"03/19/2009","151.28","150.41","152.20","148.40","35.06M","1.08%"
"03/18/2009","149.67","147.84","153.11","147.84","35.28M","2.40%"
"03/17/2009","146.16","149.51","150.98","145.37","38.40M","-2.06%"
"03/16/2009","149.24","144.37","149.96","142.88","36.56M","3.37%"
"03/13/2009","144.37","138.26","145.44","137.82","33.22M","6.85%"
"03/12/2009","135.12","132.76","136.54","130.18","39.29M","4.21%"
"03/09/2009","129.66","130.52","131.30","127.95","27.03M","-1.41%"
"03/06/2009","131.52","127.03","132.31","125.38","36.85M","1.75%"
"03/05/2009","129.26","135.80","137.15","128.41","57.48M","-5.06%"
"03/04/2009","136.15","129.88","136.89","129.88","48.27M","1.19%"
"03/03/2009","134.55","138.27","140.74","132.09","42.29M","-2.34%"
"03/02/2009","137.78","138.13","142.06","136.59","39.88M","-3.20%"
"02/27/2009","142.33","144.95","145.35","140.13","38.85M","-1.92%"
"02/26/2009","145.11","141.42","145.80","140.67","31.01M","1.92%"
"02/25/2009","142.38","142.21","144.57","141.93","23.86M","1.06%"
"02/24/2009","140.89","138.83","142.05","135.05","36.91M","-0.01%"
"02/20/2009","140.90","141.20","144.23","139.57","29.70M","-3.12%"
"02/19/2009","145.44","145.02","147.15","144.13","24.26M","-0.11%"
"02/18/2009","145.60","142.43","148.14","139.40","36.94M","2.20%"
"02/17/2009","142.47","146.27","146.93","141.44","30.92M","-4.00%"
"02/16/2009","148.41","155.64","157.05","147.39","37.10M","-5.19%"
"02/13/2009","156.53","153.67","157.83","153.00","23.46M","3.02%"
"02/12/2009","151.94","154.99","154.99","151.23","25.39M","-2.15%"
"02/11/2009","155.28","153.45","156.18","153.00","33.96M","-1.47%"
"02/10/2009","157.60","156.14","158.97","154.28","54.89M","0.88%"
"02/09/2009","156.23","152.32","157.27","150.75","35.84M","3.34%"
"02/06/2009","151.18","146.14","151.76","145.65","35.06M","4.35%"
"02/05/2009","144.88","149.40","149.40","142.90","33.16M","-1.43%"
"02/04/2009","146.98","147.83","150.36","145.59","32.03M","0.10%"
"02/03/2009","146.84","145.02","150.04","143.11","55.81M","2.05%"
"02/02/2009","143.89","145.02","152.08","143.17","43.33M","-3.29%"
"01/30/2009","148.79","139.17","149.60","139.17","44.90M","4.21%"
"01/29/2009","142.78","144.46","145.58","139.54","51.23M","-0.31%"
"01/28/2009","143.22","140.30","145.02","137.87","37.09M","3.92%"
"01/27/2009","137.82","133.33","138.66","131.53","36.21M","6.04%"
"01/23/2009","129.97","134.68","150.08","125.91","65.48M","1.75%"
"01/22/2009","127.74","129.27","129.82","124.46","56.49M","1.47%"
"01/21/2009","125.89","130.40","132.98","124.78","40.12M","-5.39%"
"01/20/2009","133.06","136.79","136.79","131.30","37.53M","-3.76%"
"01/19/2009","138.26","137.67","140.52","135.80","34.29M","1.03%"
"01/16/2009","136.85","129.39","138.39","128.14","53.80M","6.56%"
"01/15/2009","128.42","128.36","130.40","124.50","50.67M","-3.17%"
"01/14/2009","132.62","122.66","136.92","122.66","52.90M","9.49%"
"01/13/2009","121.13","123.06","128.83","119.72","53.14M","-1.86%"
"01/12/2009","123.42","128.12","128.72","121.97","59.48M","-4.80%"
"01/09/2009","129.64","136.02","136.02","122.94","76.62M","-3.96%"
"01/07/2009","134.98","153.90","155.81","132.09","68.65M","-12.41%"
"01/06/2009","154.11","152.89","156.26","149.65","48.69M","0.37%"
"01/05/2009","153.54","146.03","154.80","145.59","44.47M","6.18%"
"01/02/2009","144.61","141.61","146.13","140.75","40.07M","2.53%"
"01/01/2009","141.04","139.40","141.98","138.85","23.07M","1.78%"
"12/31/2008","138.58","140.97","142.29","136.70","39.82M","-1.42%"
"12/30/2008","140.58","141.65","143.11","138.06","36.40M","0.34%"
"12/29/2008","140.11","134.90","140.74","133.55","47.28M","2.99%"
"12/26/2008","136.04","140.52","143.33","135.35","25.62M","-2.56%"
"12/24/2008","139.62","140.63","141.31","138.29","33.16M","-1.41%"
"12/23/2008","141.62","144.01","144.01","140.12","31.08M","-2.01%"
"12/22/2008","144.52","146.70","152.03","143.78","39.38M","-4.86%"
"12/19/2008","151.91","152.91","154.85","148.67","66.52M","-0.71%"
"12/18/2008","153.00","150.64","154.24","144.18","86.46M","0.71%"
"12/17/2008","151.92","156.26","158.17","149.53","71.38M","-2.67%"
"12/16/2008","156.09","151.76","157.02","149.03","62.58M","3.58%"
"12/15/2008","150.70","151.65","152.77","143.02","79.62M","2.56%"
"12/12/2008","146.94","139.40","148.84","135.60","80.18M","3.82%"
"12/11/2008","141.53","140.52","145.88","134.15","73.39M","2.59%"
"12/10/2008","137.96","129.13","138.72","127.82","60.72M","9.72%"
"12/08/2008","125.74","129.53","132.06","124.45","56.25M","0.08%"
"12/05/2008","125.64","132.09","132.88","124.00","53.94M","-3.58%"
"12/04/2008","130.30","121.86","131.53","118.05","74.83M","8.42%"
"12/03/2008","120.18","123.72","125.23","118.04","53.03M","-0.46%"
"12/02/2008","120.73","120.29","121.83","115.23","58.13M","-3.20%"
"12/01/2008","124.72","126.50","132.65","123.45","51.39M","-2.20%"
"11/28/2008","127.53","125.91","131.49","122.65","58.89M","-0.39%"
"11/26/2008","128.03","119.91","128.94","119.91","68.56M","6.26%"
"11/25/2008","120.49","131.53","133.64","118.15","61.15M","-6.37%"
"11/24/2008","128.69","132.26","132.26","120.85","60.42M","1.81%"
"11/21/2008","126.40","119.72","129.95","116.03","70.21M","6.47%"
"11/20/2008","118.72","121.97","123.55","116.91","62.61M","-6.75%"
"11/19/2008","127.31","129.42","137.36","125.34","82.02M","-0.66%"
"11/18/2008","128.15","123.89","129.50","120.33","59.37M","-0.12%"
"11/17/2008","128.31","129.28","131.52","121.22","60.07M","-0.47%"
"11/14/2008","128.91","133.71","134.34","122.24","91.04M","-1.33%"
"11/12/2008","130.65","134.90","135.64","128.44","66.76M","-3.77%"
"11/11/2008","135.77","143.90","145.02","134.23","55.05M","-7.32%"
"11/10/2008","146.49","140.55","147.13","138.83","40.05M","6.75%"
"11/07/2008","137.23","131.86","139.37","129.43","57.80M","4.29%"
