"Date","Price","Open","High","Low","Vol.","Change %"
"11/01/2010","285.95","268.40","293.30","266.35","2.25M","8.48%"
"10/29/2010","263.60","270.00","275.00","261.00","1.65M","-2.53%"
"10/28/2010","270.45","271.60","275.50","268.30","1.08M","-0.15%"
"10/27/2010","270.85","270.10","274.00","269.00","306.28K","0.07%"
"10/26/2010","270.65","275.00","275.85","266.25","1.10M","-1.51%"
"10/25/2010","274.80","277.00","278.00","273.60","618.95K","0.11%"
"10/22/2010","274.50","268.00","275.40","266.00","1.44M","3.66%"
"10/21/2010","264.80","265.70","268.00","263.25","485.42K","0.65%"
"10/20/2010","263.10","266.15","268.45","259.25","1.10M","-0.75%"
"10/19/2010","265.10","262.00","274.00","261.55","3.93M","1.40%"
"10/18/2010","261.45","268.75","268.75","256.00","3.77M","-2.41%"
"10/15/2010","267.90","271.90","272.90","266.00","624.80K","-1.00%"
"10/14/2010","270.60","270.50","273.10","269.00","961.01K","0.52%"
"10/13/2010","269.20","274.00","274.00","265.00","2.37M","-0.31%"
"10/12/2010","270.05","277.00","282.70","264.35","2.21M","-1.73%"
"10/11/2010","274.80","284.00","287.80","272.75","2.45M","-1.94%"
"10/08/2010","280.25","280.00","285.00","272.00","1.43M","0.66%"
"10/07/2010","278.40","279.00","280.40","273.00","1.13M","1.68%"
"10/06/2010","273.80","280.00","288.00","272.20","3.50M","-1.79%"
"10/05/2010","278.80","270.80","281.30","267.50","1.60M","3.70%"
"10/04/2010","268.85","265.65","273.85","261.25","2.47M","1.61%"
"10/01/2010","264.60","265.90","267.55","260.55","1.57M","-0.49%"
"09/30/2010","265.90","269.10","269.10","260.00","920.90K","-0.39%"
"09/29/2010","266.95","268.60","270.00","265.50","745.27K","0.13%"
"09/28/2010","266.60","262.20","267.75","259.90","1.56M","2.09%"
"09/27/2010","261.15","258.90","262.50","253.50","735.27K","1.91%"
"09/24/2010","256.25","255.00","264.00","249.55","1.66M","0.65%"
"09/23/2010","254.60","265.00","265.00","250.70","873.62K","-3.40%"
"09/22/2010","263.55","267.00","269.90","262.00","1.64M","-0.87%"
"09/21/2010","265.85","270.95","273.90","264.00","1.35M","0.08%"
"09/20/2010","265.65","265.25","275.00","262.00","1.30M","1.08%"
"09/17/2010","262.80","250.00","265.00","248.10","2.49M","6.48%"
"09/16/2010","246.80","242.00","254.90","241.50","1.53M","2.64%"
"09/15/2010","240.45","239.00","243.00","237.00","603.13K","0.78%"
"09/14/2010","238.60","236.00","240.30","235.50","284.60K","1.02%"
"09/13/2010","236.20","242.45","243.35","235.60","562.70K","-0.92%"
"09/09/2010","238.40","242.40","242.40","235.50","389.25K","-0.67%"
"09/08/2010","240.00","232.35","241.00","232.35","897.95K","2.74%"
"09/07/2010","233.60","235.30","235.95","232.10","260.47K","-0.72%"
"09/06/2010","235.30","235.00","236.70","233.50","315.11K","0.88%"
"09/03/2010","233.25","228.00","235.00","228.00","2.35M","2.91%"
"09/02/2010","226.65","230.10","231.50","225.25","312.54K","-0.98%"
"09/01/2010","228.90","223.95","229.70","223.25","651.32K","3.27%"
"08/31/2010","221.65","229.35","230.00","219.20","365.85K","-3.36%"
"08/30/2010","229.35","230.85","233.00","226.00","288.61K","0.26%"
"08/27/2010","228.75","228.00","232.10","226.70","762.12K","1.10%"
"08/26/2010","226.25","219.00","237.00","218.00","3.41M","3.88%"
"08/25/2010","217.80","225.00","225.00","214.95","266.74K","-1.80%"
"08/24/2010","221.80","228.50","228.50","220.50","401.52K","-2.55%"
"08/23/2010","227.60","223.00","229.00","222.30","240.70K","2.09%"
"08/20/2010","222.95","227.40","229.00","222.00","663.38K","-2.90%"
"08/19/2010","229.60","228.00","232.30","226.00","449.59K","0.68%"
"08/18/2010","228.05","220.05","229.00","219.20","935.06K","4.06%"
"08/17/2010","219.15","220.50","222.80","218.20","274.49K","-0.39%"
"08/16/2010","220.00","224.00","225.00","218.55","238.11K","-1.68%"
"08/13/2010","223.75","224.50","226.50","222.15","589.28K","0.43%"
"08/12/2010","222.80","216.10","224.00","215.30","444.59K","1.71%"
"08/11/2010","219.05","219.15","220.90","217.50","440.74K","-0.05%"
"08/10/2010","219.15","214.60","221.80","214.60","1.23M","2.31%"
"08/09/2010","214.20","208.70","216.75","206.60","1.21M","3.93%"
"08/06/2010","206.10","209.00","209.10","205.35","260.15K","-1.43%"
"08/05/2010","209.10","208.85","210.75","207.10","310.71K","0.60%"
"08/04/2010","207.85","212.00","213.25","205.35","434.87K","-1.59%"
"08/03/2010","211.20","207.50","212.80","206.40","856.33K","2.92%"
"08/02/2010","205.20","205.60","208.30","204.35","270.98K","0.47%"
"07/30/2010","204.25","202.20","209.10","202.00","617.21K","0.76%"
"07/29/2010","202.70","205.00","205.80","202.00","517.50K","-0.88%"
"07/28/2010","204.50","206.90","206.90","204.15","253.05K","-0.39%"
"07/27/2010","205.30","209.60","210.50","204.10","525.92K","-1.65%"
"07/26/2010","208.75","214.60","214.80","208.00","334.18K","-1.56%"
"07/23/2010","212.05","207.40","214.00","206.50","846.53K","3.16%"
"07/22/2010","205.55","207.40","207.40","203.10","497.50K","-0.89%"
"07/21/2010","207.40","210.00","210.40","205.10","361.33K","-0.46%"
"07/20/2010","208.35","210.70","212.50","207.50","326.68K","-0.05%"
"07/19/2010","208.45","210.00","212.75","207.60","430.48K","-1.84%"
"07/16/2010","212.35","208.50","214.40","207.00","637.08K","2.09%"
"07/15/2010","208.00","209.50","210.25","207.10","566.60K","-0.43%"
"07/14/2010","208.90","215.00","216.50","208.00","662.21K","-1.18%"
"07/13/2010","211.40","214.00","214.65","210.30","373.88K","-1.47%"
"07/12/2010","214.55","216.00","219.75","212.65","1.08M","-0.26%"
"07/09/2010","215.10","221.40","225.40","210.65","2.98M","-1.71%"
"07/08/2010","218.85","213.00","220.80","213.00","1.23M","4.04%"
"07/07/2010","210.35","212.00","215.00","209.50","815.72K","0.10%"
"07/06/2010","210.15","207.75","210.90","207.60","497.78K","1.13%"
"07/05/2010","207.80","205.00","209.90","205.00","399.26K","0.90%"
"07/02/2010","205.95","205.55","208.50","204.90","340.94K","0.19%"
"07/01/2010","205.55","204.00","207.35","203.00","286.31K","0.15%"
"06/30/2010","205.25","196.40","207.00","196.40","529.02K","-0.17%"
"06/29/2010","205.60","200.80","208.25","200.00","1.01M","2.54%"
"06/28/2010","200.50","195.20","203.35","195.20","562.62K","2.04%"
"06/25/2010","196.50","199.50","202.50","196.00","393.77K","-1.65%"
"06/24/2010","199.80","203.90","204.50","197.25","879.71K","-1.11%"
"06/23/2010","202.05","207.05","208.00","201.25","360.76K","-2.11%"
"06/22/2010","206.40","201.00","212.00","201.00","4.08M","2.87%"
"06/21/2010","200.65","196.55","204.70","196.00","1.50M","2.77%"
"06/18/2010","195.25","192.05","195.90","192.05","766.31K","1.35%"
"06/17/2010","192.65","189.25","195.10","187.55","501.56K","1.34%"
"06/16/2010","190.10","194.00","196.35","189.10","882.50K","-1.12%"
"06/15/2010","192.25","195.70","195.90","189.75","722.63K","-1.06%"
"06/14/2010","194.30","191.25","195.80","191.25","767.90K","1.70%"
"06/11/2010","191.05","183.65","194.45","183.65","2.22M","5.17%"
"06/10/2010","181.65","182.00","183.20","180.00","426.92K","0.06%"
"06/09/2010","181.55","183.00","184.60","179.00","399.19K","-0.25%"
"06/08/2010","182.00","186.65","188.40","181.25","435.84K","-2.28%"
"06/07/2010","186.25","184.90","190.90","184.10","409.85K","-2.15%"
"06/04/2010","190.35","188.50","190.95","186.10","602.86K","1.71%"
"06/03/2010","187.15","188.40","190.70","185.15","2.03M","0.89%"
"06/02/2010","185.50","187.80","189.80","182.10","859.33K","-0.80%"
"06/01/2010","187.00","196.20","197.55","185.15","894.70K","-4.64%"
"05/31/2010","196.10","193.55","199.00","190.05","1.02M","2.19%"
"05/28/2010","191.90","187.00","194.70","187.00","2.80M","2.43%"
"05/27/2010","187.35","178.50","188.30","178.50","3.91M","5.08%"
"05/26/2010","178.30","183.60","185.90","177.10","4.80M","-0.67%"
"05/25/2010","179.50","187.00","189.80","176.50","912.16K","-4.06%"
"05/24/2010","187.10","187.70","193.40","186.00","1.16M","0.81%"
"05/21/2010","185.60","194.00","194.60","183.05","1.27M","-5.40%"
"05/20/2010","196.20","182.70","207.00","181.15","3.02M","8.52%"
"05/19/2010","180.80","187.00","191.90","180.00","675.80K","-3.93%"
"05/18/2010","188.20","179.30","189.95","179.30","755.22K","4.53%"
"05/17/2010","180.05","182.00","185.90","174.10","565.97K","-2.49%"
"05/14/2010","184.65","185.00","185.40","182.80","236.62K","-0.30%"
"05/13/2010","185.20","186.40","187.35","181.25","366.87K","0.11%"
"05/12/2010","185.00","179.55","185.90","177.00","558.17K","2.69%"
"05/11/2010","180.15","183.70","185.40","178.70","411.45K","-0.83%"
"05/10/2010","181.65","180.60","186.60","180.25","645.47K","1.20%"
"05/07/2010","179.50","184.70","186.95","178.25","547.17K","-4.34%"
"05/06/2010","187.65","192.00","194.35","186.55","618.20K","-2.04%"
"05/05/2010","191.55","187.50","192.40","184.60","475.36K","0.34%"
"05/04/2010","190.90","193.30","193.30","188.65","367.75K","0.69%"
"05/03/2010","189.60","191.55","196.75","188.25","380.98K","-2.22%"
"04/30/2010","193.90","194.20","195.00","191.60","445.54K","0.65%"
"04/29/2010","192.65","188.00","193.75","186.60","524.90K","3.13%"
"04/28/2010","186.80","186.35","189.50","185.55","466.43K","-2.20%"
"04/27/2010","191.00","192.90","192.90","188.90","223.93K","-0.42%"
"04/26/2010","191.80","192.40","194.75","191.00","319.10K","0.84%"
"04/23/2010","190.20","190.50","191.80","189.05","1.34M","0.16%"
"04/22/2010","189.90","193.00","196.45","189.00","724.39K","-2.04%"
"04/21/2010","193.85","184.90","194.90","183.70","2.21M","5.27%"
"04/20/2010","184.15","183.00","185.95","179.65","1.15M","1.13%"
"04/19/2010","182.10","180.00","184.25","172.20","2.28M","3.26%"
"04/16/2010","176.35","182.00","184.00","174.15","2.94M","-2.00%"
"04/15/2010","179.95","183.00","183.70","178.25","552.76K","-0.66%"
"04/13/2010","181.15","178.45","182.35","176.30","451.69K","2.29%"
"04/12/2010","177.10","179.00","181.00","176.00","232.90K","-0.95%"
"04/09/2010","178.80","179.00","181.70","178.50","258.72K","0.17%"
"04/08/2010","178.50","177.75","181.95","176.95","356.22K","-0.83%"
"04/07/2010","180.00","180.80","184.60","179.15","541.22K","-0.19%"
"04/06/2010","180.35","182.40","182.90","179.10","1.21M","-0.25%"
"04/05/2010","180.80","177.10","182.90","177.10","1.31M","2.03%"
"04/01/2010","177.20","171.00","177.90","171.00","431.26K","4.17%"
"03/31/2010","170.10","173.50","175.80","168.85","438.40K","-0.76%"
"03/30/2010","171.40","181.00","183.45","167.20","776.19K","-4.65%"
"03/29/2010","179.75","180.95","185.45","177.55","2.04M","0.84%"
"03/26/2010","178.25","169.70","179.00","169.70","894.85K","4.39%"
"03/25/2010","170.75","169.40","171.95","169.00","294.99K","0.80%"
"03/23/2010","169.40","169.10","172.50","167.00","603.43K","0.80%"
"03/22/2010","168.05","167.75","171.95","165.00","1.06M","-3.56%"
"03/19/2010","174.25","170.00","174.90","167.70","1.24M","2.50%"
"03/18/2010","170.00","169.00","171.20","165.25","1.36M","1.19%"
"03/17/2010","168.00","167.05","169.70","164.60","1.15M","1.51%"
"03/16/2010","165.50","159.00","167.00","159.00","983.98K","3.21%"
"03/15/2010","160.35","160.10","161.45","158.00","250.54K","-1.08%"
"03/12/2010","162.10","156.75","162.70","156.50","1.13M","4.21%"
"03/11/2010","155.55","163.50","163.80","154.60","691.26K","-4.54%"
"03/10/2010","162.95","157.00","163.65","156.35","1.02M","4.89%"
"03/09/2010","155.35","161.00","161.00","155.00","317.48K","-2.30%"
"03/08/2010","159.00","161.40","161.95","157.55","551.83K","-0.47%"
"03/05/2010","159.75","160.05","162.95","157.85","857.82K","0.13%"
"03/04/2010","159.55","166.00","168.40","158.10","1.52M","-3.19%"
"03/03/2010","164.80","153.95","167.30","152.70","2.26M","8.07%"
"03/02/2010","152.50","150.60","155.90","149.60","1.17M","2.42%"
"02/26/2010","148.90","147.00","152.90","146.15","677.34K","1.29%"
"02/25/2010","147.00","151.45","151.45","146.15","307.06K","-1.97%"
"02/24/2010","149.95","148.00","151.10","146.30","723.25K","0.94%"
"02/23/2010","148.55","154.60","154.60","147.15","1.22M","-3.91%"
"02/22/2010","154.60","158.50","160.80","154.00","342.13K","-0.61%"
"02/19/2010","155.55","151.35","156.95","151.35","632.93K","1.17%"
"02/18/2010","153.75","152.10","154.90","151.60","607.89K","-0.03%"
"02/17/2010","153.80","152.60","156.30","151.05","584.53K","1.82%"
"02/16/2010","151.05","150.30","151.95","149.55","319.68K","0.80%"
"02/15/2010","149.85","149.85","152.00","148.95","204.31K","0.00%"
"02/11/2010","149.85","151.00","151.85","149.10","205.61K","-0.20%"
"02/10/2010","150.15","152.00","153.00","149.05","395.24K","-0.56%"
"02/09/2010","151.00","147.80","152.80","145.75","751.12K","1.79%"
"02/08/2010","148.35","151.70","151.70","144.00","533.26K","-0.80%"
"02/06/2010","149.55","147.40","150.90","147.40","60.79K","2.36%"
"02/05/2010","146.10","150.00","152.80","143.35","898.21K","-5.77%"
"02/04/2010","155.05","156.50","156.50","153.95","955.49K","-0.77%"
"02/03/2010","156.25","152.50","159.65","152.50","2.11M","3.10%"
"02/02/2010","151.55","150.00","153.65","149.10","877.41K","2.02%"
"02/01/2010","148.55","147.70","149.90","145.00","417.32K","0.44%"
"01/29/2010","147.90","142.00","148.90","139.30","904.44K","1.58%"
"01/28/2010","145.60","142.00","147.00","140.55","793.20K","3.89%"
"01/27/2010","140.15","143.00","143.90","136.75","1.04M","-3.24%"
"01/25/2010","144.85","151.00","152.00","142.60","660.97K","-3.82%"
"01/22/2010","150.60","145.00","152.00","142.00","762.81K","2.31%"
"01/21/2010","147.20","152.00","155.95","145.00","1.12M","-3.09%"
"01/20/2010","151.90","150.10","154.70","149.50","2.24M","2.64%"
"01/19/2010","148.00","144.90","149.70","143.00","1.54M","3.71%"
"01/18/2010","142.70","141.50","144.65","139.90","691.46K","0.67%"
"01/15/2010","141.75","139.40","144.35","139.40","1.86M","3.02%"
"01/14/2010","137.60","138.50","140.85","136.70","517.20K","0.29%"
"01/13/2010","137.20","139.00","142.00","135.95","568.63K","-1.96%"
"01/12/2010","139.95","143.90","143.90","139.00","309.10K","-1.79%"
"01/11/2010","142.50","143.05","143.70","141.05","579.57K","0.14%"
"01/08/2010","142.30","143.20","144.95","141.80","382.69K","-0.35%"
"01/07/2010","142.80","146.00","147.00","142.00","580.80K","-2.26%"
"01/06/2010","146.10","143.90","147.00","142.30","995.85K","2.38%"
"01/05/2010","142.70","144.70","144.75","141.75","551.41K","-0.11%"
"01/04/2010","142.85","140.50","144.80","140.05","1.04M","-0.42%"
"12/31/2009","143.45","140.40","150.05","138.10","1.37M","2.61%"
"12/30/2009","139.80","140.10","141.20","138.10","504.67K","0.72%"
"12/29/2009","138.80","141.00","141.10","137.75","424.94K","-0.47%"
"12/24/2009","139.45","138.50","141.80","137.25","701.02K","1.09%"
"12/23/2009","137.95","133.55","139.00","133.50","702.22K","3.45%"
"12/22/2009","133.35","135.00","136.10","132.25","779.10K","-0.60%"
"12/21/2009","134.15","138.90","138.90","133.35","571.52K","-2.79%"
"12/18/2009","138.00","140.00","140.40","137.25","779.98K","-2.27%"
"12/17/2009","141.20","139.10","143.80","138.25","948.01K","1.18%"
"12/16/2009","139.55","141.90","143.45","138.60","879.84K","-0.25%"
"12/15/2009","139.90","142.20","147.75","138.10","1.60M","-0.85%"
"12/14/2009","141.10","141.30","144.90","137.70","818.97K","-0.25%"
"12/11/2009","141.45","147.40","147.90","140.00","858.89K","-3.08%"
"12/10/2009","145.95","139.15","149.20","137.00","2.10M","5.34%"
"12/09/2009","138.55","141.00","143.20","136.30","1.18M","-3.48%"
"12/08/2009","143.55","130.10","144.95","130.10","2.09M","8.38%"
"12/07/2009","132.45","137.50","137.50","131.25","966.65K","-3.11%"
"12/04/2009","136.70","140.15","141.40","134.60","1.62M","-3.05%"
"12/03/2009","141.00","135.00","142.00","135.00","1.85M","5.70%"
"12/02/2009","133.40","125.95","136.50","125.95","2.10M","6.76%"
"12/01/2009","124.95","123.20","125.50","122.00","927.74K","2.71%"
"11/30/2009","121.65","121.80","126.95","115.10","1.14M","0.83%"
"11/27/2009","120.65","118.25","121.60","110.00","698.83K","-0.45%"
"11/26/2009","121.20","123.00","124.90","120.75","869.23K","-2.42%"
"11/25/2009","124.20","122.00","125.95","121.10","948.24K","1.51%"
"11/24/2009","122.35","126.80","126.80","121.20","931.27K","-3.17%"
"11/23/2009","126.35","129.00","129.30","125.00","849.34K","-1.75%"
"11/20/2009","128.60","126.30","130.90","122.50","805.84K","1.02%"
"11/19/2009","127.30","128.35","129.30","125.15","383.46K","-0.82%"
"11/18/2009","128.35","126.85","129.90","126.60","877.24K","0.79%"
"11/17/2009","127.35","128.70","130.70","125.70","490.71K","-0.86%"
"11/16/2009","128.45","130.10","132.40","127.40","538.40K","-0.16%"
"11/13/2009","128.65","132.90","133.85","127.70","695.27K","-3.20%"
"11/12/2009","132.90","140.00","140.00","131.55","1.04M","-1.88%"
"11/11/2009","135.45","134.00","138.20","131.20","985.97K","1.08%"
"11/10/2009","134.00","136.50","138.40","132.50","1.33M","0.11%"
"11/09/2009","133.85","130.00","136.30","128.25","1.25M","4.86%"
"11/06/2009","127.65","123.10","130.00","121.55","1.22M","5.63%"
"11/05/2009","120.85","115.50","123.00","114.75","966.47K","4.27%"
"11/04/2009","115.90","114.00","117.50","112.05","623.67K","4.18%"
"11/03/2009","111.25","117.70","118.90","109.05","802.99K","-4.96%"
"10/30/2009","117.05","122.70","126.70","115.10","863.94K","-1.35%"
"10/29/2009","118.65","115.70","121.60","115.25","933.45K","-2.59%"
"10/28/2009","121.80","124.50","125.80","113.90","2.48M","-1.93%"
"10/27/2009","124.20","132.00","135.90","122.70","1.42M","-6.76%"
"10/26/2009","133.20","140.10","141.35","132.00","788.65K","-4.48%"
"10/23/2009","139.45","135.40","140.45","134.90","1.59M","4.73%"
"10/22/2009","133.15","135.90","137.80","131.30","1.29M","-1.70%"
"10/21/2009","135.45","137.70","141.85","135.00","1.49M","-0.77%"
"10/20/2009","136.50","135.00","145.70","134.20","3.58M","1.68%"
"10/17/2009","134.25","133.50","136.80","132.00","431.56K","0.22%"
"10/16/2009","133.95","125.15","135.00","123.65","3.34M","7.46%"
"10/15/2009","124.65","126.80","128.00","123.00","1.70M","0.65%"
"10/14/2009","123.85","127.70","127.70","118.50","4.41M","5.00%"
"10/12/2009","117.95","116.75","118.75","115.85","797.25K","1.72%"
"10/09/2009","115.95","118.80","118.90","114.10","979.35K","-1.65%"
"10/08/2009","117.90","115.40","119.30","113.30","1.86M","2.75%"
"10/07/2009","114.75","112.50","115.85","111.00","1.46M","2.50%"
"10/06/2009","111.95","112.80","113.45","108.50","727.17K","-0.04%"
"10/05/2009","112.00","111.80","116.20","110.75","1.18M","-0.93%"
"10/01/2009","113.05","116.00","116.00","112.75","774.83K","-2.21%"
"09/30/2009","115.60","112.50","117.35","111.50","1.81M","3.17%"
"09/29/2009","112.05","110.05","116.45","110.05","1.26M","-1.45%"
"09/25/2009","113.70","112.00","115.90","112.00","843.81K","0.40%"
"09/24/2009","113.25","110.00","115.00","110.00","2.00M","1.12%"
"09/23/2009","112.00","110.80","118.35","110.30","2.72M","1.73%"
"09/22/2009","110.10","107.50","112.85","107.05","944.12K","2.09%"
"09/18/2009","107.85","110.85","111.00","107.00","559.20K","-2.79%"
"09/17/2009","110.95","112.60","113.40","109.20","1.10M","-0.22%"
"09/16/2009","111.20","109.00","115.00","109.00","2.55M","2.82%"
"09/15/2009","108.15","106.80","111.00","106.20","1.86M","1.84%"
"09/14/2009","106.20","104.40","109.70","101.50","3.02M","1.34%"
"09/11/2009","104.80","99.25","105.75","99.25","4.24M","6.29%"
"09/10/2009","98.60","101.50","102.00","98.00","631.27K","-1.15%"
"09/09/2009","99.75","99.40","101.15","99.00","1.04M","0.81%"
"09/08/2009","98.95","103.40","103.80","98.55","975.19K","-3.89%"
"09/07/2009","102.95","100.80","103.55","100.70","620.29K","3.16%"
"09/04/2009","99.80","101.00","101.40","99.10","260.69K","-0.45%"
"09/03/2009","100.25","99.90","101.50","99.70","336.20K","1.31%"
"09/02/2009","98.95","101.10","101.10","97.10","486.83K","-0.20%"
"09/01/2009","99.15","103.80","104.40","98.45","909.99K","-3.13%"
"08/31/2009","102.35","99.20","103.00","98.60","1.69M","2.30%"
"08/28/2009","100.05","100.35","102.30","99.00","537.45K","0.86%"
"08/27/2009","99.20","100.30","101.95","96.00","914.31K","-1.20%"
"08/26/2009","100.40","101.50","103.65","100.00","641.92K","-0.64%"
"08/25/2009","101.05","99.90","101.90","99.40","679.17K","0.10%"
"08/24/2009","100.95","96.00","103.20","96.00","2.11M","5.76%"
"08/21/2009","95.45","93.60","96.20","92.60","1.07M","1.60%"
"08/20/2009","93.95","93.00","96.40","92.95","1.06M","1.79%"
"08/19/2009","92.30","93.40","94.80","89.50","862.54K","-0.49%"
"08/18/2009","92.75","92.60","94.40","92.00","464.07K","0.32%"
"08/17/2009","92.45","94.00","97.25","92.00","1.05M","-3.85%"
"08/14/2009","96.15","93.90","99.35","92.70","3.04M","3.17%"
"08/13/2009","93.20","91.40","94.75","90.70","1.91M","3.50%"
"08/12/2009","90.05","79.50","90.70","79.50","1.73M","2.50%"
"08/11/2009","87.85","86.40","88.30","85.00","534.85K","1.68%"
"08/10/2009","86.40","87.10","88.80","85.40","598.45K","0.41%"
"08/07/2009","86.05","86.30","88.40","84.90","751.63K","-0.92%"
"08/06/2009","86.85","87.70","91.65","85.10","1.55M","-1.14%"
"08/05/2009","87.85","88.70","89.50","86.00","528.54K","-0.62%"
"08/04/2009","88.40","87.65","89.00","85.50","1.09M","1.78%"
"08/03/2009","86.85","87.25","88.50","86.05","554.22K","0.06%"
"07/31/2009","86.80","86.40","89.30","85.95","758.47K","1.88%"
"07/30/2009","85.20","87.50","87.75","83.80","2.34M","-2.35%"
"07/29/2009","87.25","89.80","90.40","84.50","1.23M","-3.38%"
"07/28/2009","90.30","91.60","93.35","89.80","928.88K","-1.15%"
"07/27/2009","91.35","92.60","92.60","90.00","795.02K","0.27%"
"07/24/2009","91.10","91.60","92.80","89.05","1.36M","0.61%"
"07/23/2009","90.55","89.85","91.20","87.25","1.81M","2.84%"
"07/22/2009","88.05","91.15","93.45","87.10","1.66M","-2.76%"
"07/21/2009","90.55","94.50","94.50","86.65","3.00M","-4.53%"
"07/20/2009","94.85","89.00","96.00","87.10","4.24M","8.34%"
"07/17/2009","87.55","86.25","89.50","86.05","1.60M","2.28%"
"07/16/2009","85.60","89.70","90.30","84.90","1.57M","-2.28%"
"07/15/2009","87.60","85.60","88.85","83.35","3.01M","4.04%"
"07/14/2009","84.20","79.70","86.90","79.05","2.84M","8.23%"
"07/13/2009","77.80","84.00","84.00","75.60","2.45M","-3.41%"
"07/10/2009","80.55","83.90","86.55","78.05","3.34M","-3.24%"
"07/09/2009","83.25","84.00","85.20","81.00","6.41M","0.06%"
"07/08/2009","83.20","76.90","90.60","72.50","15.38M","7.29%"
"07/07/2009","77.55","75.90","78.70","72.50","3.00M","3.19%"
"07/06/2009","75.15","85.80","90.00","73.35","4.04M","-11.74%"
"07/03/2009","85.15","84.00","86.50","83.25","2.96M","-0.23%"
"07/02/2009","85.35","86.90","87.00","83.05","1.60M","-1.16%"
"07/01/2009","86.35","85.40","87.45","82.55","2.61M","0.41%"
"06/30/2009","86.00","92.60","92.90","85.15","5.30M","-5.91%"
"06/29/2009","91.40","89.90","94.50","86.75","7.07M","2.18%"
"06/26/2009","89.45","87.20","90.80","86.55","4.45M","4.44%"
"06/25/2009","85.65","88.00","91.30","84.50","5.00M","-2.06%"
"06/24/2009","87.45","90.15","90.70","85.40","5.23M","-2.29%"
"06/23/2009","89.50","78.10","91.50","77.10","7.45M","9.61%"
"06/22/2009","81.65","86.50","86.50","79.65","4.16M","-1.92%"
"06/19/2009","83.25","80.95","85.40","75.30","4.25M","3.74%"
"06/18/2009","80.25","77.00","83.70","73.20","5.21M","1.58%"
"06/17/2009","79.00","84.50","85.10","77.15","5.86M","-4.07%"
"06/16/2009","82.35","69.45","84.70","69.00","8.97M","17.31%"
"06/15/2009","70.20","72.55","73.60","68.90","1.81M","-4.23%"
"06/12/2009","73.30","75.90","77.85","72.50","1.52M","-2.40%"
"06/11/2009","75.10","78.80","78.80","73.25","2.18M","-2.66%"
"06/10/2009","77.15","73.10","78.60","72.70","3.79M","7.75%"
"06/09/2009","71.60","68.40","72.85","66.25","1.29M","3.24%"
"06/08/2009","69.35","73.50","77.20","68.10","1.92M","-4.80%"
"06/05/2009","72.85","75.85","76.80","72.25","1.40M","-1.49%"
"06/04/2009","73.95","72.40","75.00","70.25","1.58M","1.16%"
"06/03/2009","73.10","75.60","76.60","71.20","1.84M","-2.40%"
"06/02/2009","74.90","75.05","79.45","71.60","2.53M","-4.04%"
"06/01/2009","78.05","72.50","78.80","67.90","7.36M","9.24%"
"05/29/2009","71.45","66.85","72.75","66.85","6.16M","8.50%"
"05/28/2009","65.85","62.00","66.80","61.00","6.49M","6.73%"
"05/27/2009","61.70","57.90","63.90","57.80","6.89M","9.11%"
"05/26/2009","56.55","59.90","61.10","55.50","2.65M","-4.96%"
"05/25/2009","59.50","58.50","61.00","58.00","4.22M","4.57%"
"05/22/2009","56.90","55.00","58.25","54.90","2.95M","3.45%"
"05/21/2009","55.00","57.85","60.95","54.50","3.46M","-3.00%"
"05/20/2009","56.70","54.00","59.00","53.60","1.86M","4.52%"
"05/19/2009","54.25","53.40","55.40","42.05","4.57M","12.44%"
"05/18/2009","48.25","47.00","49.90","46.00","14.66K","14.47%"
"05/15/2009","42.15","43.40","45.00","41.65","2.37M","-0.94%"
"05/14/2009","42.55","43.00","43.95","42.00","972.26K","-1.62%"
"05/13/2009","43.25","45.50","45.50","43.00","879.63K","-3.67%"
"05/12/2009","44.90","43.90","45.95","42.65","560.48K","2.39%"
"05/11/2009","43.85","46.65","47.00","43.15","416.44K","-4.47%"
"05/08/2009","45.90","46.90","47.40","45.00","642.60K","-2.13%"
"05/07/2009","46.90","46.45","47.50","46.00","951.07K","2.74%"
"05/06/2009","45.65","47.70","48.60","45.00","1.93M","-2.56%"
"05/05/2009","46.85","45.90","48.40","45.00","4.24M","6.48%"
"05/04/2009","44.00","41.75","45.40","41.10","1.05M","8.24%"
"04/29/2009","40.65","41.75","41.75","40.25","577.91K","0.74%"
"04/28/2009","40.35","43.00","43.00","40.00","358.44K","-5.28%"
"04/27/2009","42.60","43.00","44.60","42.00","456.84K","-2.85%"
"04/24/2009","43.85","42.95","44.40","41.80","605.88K","2.57%"
"04/23/2009","42.75","43.70","43.70","40.55","522.50K","2.15%"
"04/22/2009","41.85","44.40","46.90","40.90","1.18M","-4.45%"
"04/21/2009","43.80","41.10","45.70","40.70","1.51M","2.70%"
"04/20/2009","42.65","40.00","44.05","40.00","1.28M","6.23%"
"04/17/2009","40.15","39.90","42.85","39.30","917.70K","2.42%"
"04/16/2009","39.20","43.00","43.50","38.10","991.77K","-7.22%"
"04/15/2009","42.25","40.50","43.50","39.35","1.20M","3.55%"
"04/13/2009","40.80","39.00","42.35","37.85","1.95M","5.70%"
"04/09/2009","38.60","38.75","41.00","37.25","1.26M","1.85%"
"04/08/2009","37.90","34.20","39.10","34.00","1.51M","3.69%"
"04/06/2009","36.55","34.65","37.00","33.70","1.43M","7.82%"
"04/02/2009","33.90","34.00","34.70","33.50","816.39K","1.95%"
"04/01/2009","33.25","33.00","34.15","32.15","380.11K","3.58%"
