"Date","Price","Open","High","Low","Vol.","Change %"
"10/23/2012","365.80","363.10","368.40","363.10","1.06M","0.36%"
"10/22/2012","364.50","358.00","365.25","358.00","1.10M","1.50%"
"10/19/2012","359.10","363.00","364.50","356.90","1.24M","-1.06%"
"10/18/2012","362.95","362.50","365.90","361.35","1.17M","0.32%"
"10/17/2012","361.80","365.10","366.35","358.60","735.92K","-0.36%"
"10/16/2012","363.10","370.55","370.95","361.60","1.02M","-1.80%"
"10/15/2012","369.75","362.00","370.10","360.80","1.28M","1.55%"
"10/12/2012","364.10","361.90","366.10","361.25","1.11M","1.07%"
"10/11/2012","360.25","369.25","370.40","357.35","2.74M","-1.92%"
"10/10/2012","367.30","372.00","376.50","365.00","1.76M","-1.24%"
"10/09/2012","371.90","369.80","374.50","367.65","1.13M","1.22%"
"10/08/2012","367.40","364.00","371.00","363.00","1.30M","0.86%"
"10/05/2012","364.25","369.20","370.80","320.30","4.57M","-0.49%"
"10/04/2012","366.05","379.90","382.25","363.90","4.66M","-3.94%"
"10/03/2012","381.05","379.50","385.45","379.05","2.07M","0.57%"
"10/01/2012","378.90","382.00","387.20","378.20","1.10M","-0.32%"
"09/28/2012","380.10","369.60","382.10","365.10","3.14M","2.33%"
"09/27/2012","371.45","375.00","375.95","369.30","1.69M","-0.54%"
"09/26/2012","373.45","363.00","374.70","363.00","2.76M","2.88%"
"09/25/2012","363.00","355.00","365.60","355.00","3.82M","2.08%"
"09/24/2012","355.60","360.10","364.00","352.50","3.22M","-1.58%"
"09/21/2012","361.30","361.20","366.95","358.30","3.63M","0.11%"
"09/20/2012","360.90","363.00","364.30","356.80","2.28M","-1.06%"
"09/18/2012","364.75","369.70","373.95","363.90","1.19M","-1.34%"
"09/17/2012","369.70","369.00","371.00","357.30","3.31M","0.11%"
"09/14/2012","369.30","375.00","375.00","366.75","2.46M","-0.08%"
"09/13/2012","369.60","379.50","379.85","366.35","4.00M","-2.61%"
"09/12/2012","379.50","392.00","392.00","377.85","2.70M","-2.58%"
"09/11/2012","389.55","387.90","391.95","387.05","1.34M","0.62%"
"09/10/2012","387.15","394.95","395.40","385.25","2.88M","-1.05%"
"09/08/2012","391.25","385.10","393.80","384.90","601.24K","2.61%"
"09/07/2012","381.30","378.00","382.90","375.70","2.12M","1.68%"
"09/06/2012","375.00","373.80","378.65","371.55","1.18M","0.37%"
"09/05/2012","373.60","376.10","382.10","372.25","939.28K","-1.62%"
"09/04/2012","379.75","384.90","384.90","378.10","1.15M","-1.31%"
"09/03/2012","384.80","377.25","386.55","377.25","2.10M","2.22%"
"08/31/2012","376.45","372.00","383.10","371.95","3.41M","1.11%"
"08/30/2012","372.30","368.70","374.90","365.60","2.87M","1.60%"
"08/29/2012","366.45","369.95","372.85","365.75","1.69M","-0.35%"
"08/28/2012","367.75","370.00","371.75","362.50","1.31M","-0.11%"
"08/27/2012","368.15","367.70","371.95","364.85","998.53K","0.41%"
"08/24/2012","366.65","364.00","367.95","361.20","1.81M","0.70%"
"08/23/2012","364.10","363.85","367.90","361.50","1.85M","1.05%"
"08/22/2012","360.30","361.30","364.00","359.00","1.37M","0.10%"
"08/21/2012","359.95","356.45","365.40","356.05","2.45M","1.41%"
"08/17/2012","354.95","357.00","358.60","352.10","1.74M","-0.29%"
"08/16/2012","356.00","351.75","360.45","350.40","2.59M","1.86%"
"08/14/2012","349.50","347.55","352.90","347.55","786.73K","-0.11%"
"08/13/2012","349.90","346.65","352.95","346.65","740.80K","-0.01%"
"08/10/2012","349.95","349.40","355.95","346.65","1.01M","-0.57%"
"08/09/2012","351.95","352.25","353.95","349.45","1.18M","0.26%"
"08/08/2012","351.05","352.05","354.95","350.10","1.21M","-0.20%"
"08/07/2012","351.75","352.25","353.95","350.20","837.29K","0.09%"
"08/06/2012","351.45","354.65","354.65","350.05","755.12K","0.44%"
"08/03/2012","349.90","348.90","353.75","345.00","1.78M","0.21%"
"08/02/2012","349.15","354.00","354.00","348.45","1.87M","-1.37%"
"08/01/2012","354.00","360.00","363.60","350.10","6.57M","4.55%"
"07/31/2012","338.60","336.00","342.35","335.10","2.64M","1.64%"
"07/30/2012","333.15","329.00","335.80","329.00","1.14M","2.04%"
"07/27/2012","326.50","329.00","330.50","325.00","514.07K","-0.34%"
"07/26/2012","327.60","330.00","332.20","325.10","1.71M","-0.17%"
"07/25/2012","328.15","327.10","329.70","324.00","1.22M","0.69%"
"07/24/2012","325.90","329.40","330.10","324.40","681.40K","-0.63%"
"07/23/2012","327.95","324.15","329.40","324.15","801.93K","0.71%"
"07/20/2012","325.65","332.10","332.75","324.75","468.74K","-2.07%"
"07/19/2012","332.55","331.30","335.00","331.30","606.58K","0.80%"
"07/18/2012","329.90","334.10","334.75","328.05","710.53K","-0.60%"
"07/17/2012","331.90","334.00","337.50","329.75","1.04M","-0.32%"
"07/16/2012","332.95","328.05","335.65","328.05","1.04M","1.25%"
"07/13/2012","328.85","326.90","332.45","326.50","1.49M","0.74%"
"07/12/2012","326.45","324.00","327.75","324.00","894.09K","0.46%"
"07/11/2012","324.95","328.00","328.00","323.50","919.97K","-0.75%"
"07/10/2012","327.40","321.05","329.25","321.00","1.52M","1.38%"
"07/09/2012","322.95","326.85","328.15","321.80","482.68K","-1.51%"
"07/06/2012","327.90","325.10","329.70","322.40","1.26M","1.06%"
"07/05/2012","324.45","314.80","325.00","314.40","1.30M","2.59%"
"07/04/2012","316.25","318.00","318.85","315.30","437.63K","0.70%"
"07/03/2012","314.05","315.60","319.50","313.30","849.88K","-0.44%"
"07/02/2012","315.45","316.25","319.80","313.70","1.06M","-0.35%"
"06/29/2012","316.55","309.50","317.90","309.15","2.16M","2.78%"
"06/28/2012","308.00","309.95","310.05","306.25","1.04M","-0.15%"
"06/27/2012","308.45","309.00","310.50","305.75","737.34K","0.15%"
"06/26/2012","308.00","306.25","311.50","305.75","1.21M","0.57%"
"06/25/2012","306.25","315.80","316.00","305.00","744.63K","-2.39%"
"06/22/2012","313.75","309.00","316.90","308.55","825.03K","1.21%"
"06/21/2012","310.00","309.40","311.00","308.15","530.10K","0.42%"
"06/20/2012","308.70","310.00","310.75","307.35","891.02K","-0.40%"
"06/19/2012","309.95","307.20","310.15","306.60","1.41M","1.46%"
"06/18/2012","305.50","310.00","312.45","304.50","767.78K","-0.96%"
"06/15/2012","308.45","305.55","310.75","304.00","1.91M","0.59%"
"06/14/2012","306.65","303.80","308.25","303.10","956.45K","1.12%"
"06/13/2012","303.25","306.00","306.75","302.60","2.00M","-0.31%"
"06/12/2012","304.20","300.55","305.15","300.00","1.04M","0.80%"
"06/11/2012","301.80","309.90","311.10","301.05","1.22M","-2.39%"
"06/08/2012","309.20","302.35","310.00","301.05","920.12K","0.39%"
"06/07/2012","308.00","311.75","312.25","307.00","579.49K","-0.37%"
"06/06/2012","309.15","311.30","311.90","307.50","938.54K","-0.19%"
"06/05/2012","309.75","305.00","310.20","304.65","832.80K","1.69%"
"06/04/2012","304.60","307.70","307.70","303.05","397.44K","-1.28%"
"06/01/2012","308.55","310.70","311.30","306.60","1.01M","-0.44%"
"05/31/2012","309.90","306.00","311.45","303.80","2.36M","1.18%"
"05/30/2012","306.30","310.40","311.35","305.00","758.57K","-1.29%"
"05/29/2012","310.30","315.30","316.10","308.10","1.47M","-1.04%"
"05/28/2012","313.55","310.00","315.60","309.45","534.75K","1.37%"
"05/25/2012","309.30","310.00","310.70","307.10","505.24K","-0.11%"
"05/24/2012","309.65","310.40","312.00","308.05","668.71K","-0.10%"
"05/23/2012","309.95","312.35","314.20","307.65","871.36K","-0.51%"
"05/22/2012","311.55","315.95","316.50","310.75","859.19K","-0.29%"
"05/21/2012","312.45","315.00","318.40","312.00","662.81K","-1.23%"
"05/18/2012","316.35","312.70","318.60","309.00","936.24K","0.75%"
"05/17/2012","314.00","323.00","325.20","311.50","2.39M","-2.42%"
"05/16/2012","321.80","322.00","325.55","320.05","871.44K","-0.91%"
"05/15/2012","324.75","319.00","327.55","318.80","1.13M","1.36%"
"05/14/2012","320.40","318.70","322.65","312.85","1.04M","0.47%"
"05/11/2012","318.90","328.90","331.20","316.00","1.54M","-2.30%"
"05/10/2012","326.40","326.95","331.15","320.60","2.62M","1.08%"
"05/09/2012","322.90","324.00","326.55","317.05","1.23M","-0.65%"
"05/08/2012","325.00","327.90","329.40","321.60","2.10M","-0.78%"
"05/07/2012","327.55","330.00","331.30","326.00","3.13M","0.48%"
"05/04/2012","326.00","319.15","329.60","319.15","4.51M","2.63%"
"05/03/2012","317.65","320.00","322.90","315.75","1.29M","-0.13%"
"05/02/2012","318.05","312.25","318.90","310.35","1.57M","1.94%"
"04/30/2012","312.00","310.90","314.70","310.90","2.01M","0.39%"
"04/28/2012","310.80","312.25","312.75","309.65","18.95K","0.08%"
"04/27/2012","310.55","308.10","312.00","306.60","1.10M","0.65%"
"04/26/2012","308.55","314.80","315.40","305.00","1.78M","-1.14%"
"04/25/2012","312.10","315.90","318.10","311.65","887.75K","-0.56%"
"04/24/2012","313.85","318.70","318.70","312.65","571.54K","-0.46%"
"04/23/2012","315.30","323.95","324.95","314.50","745.47K","-2.04%"
"04/20/2012","321.85","320.90","323.00","318.30","1.32M","0.64%"
"04/19/2012","319.80","314.95","321.70","314.30","973.97K","1.86%"
"04/18/2012","313.95","314.25","319.75","313.00","878.19K","-0.03%"
"04/17/2012","314.05","316.00","316.60","313.10","1.11M","0.51%"
"04/16/2012","312.45","312.05","317.60","311.50","433.15K","-0.51%"
"04/13/2012","314.05","314.70","315.90","312.00","1.37M","0.67%"
"04/12/2012","311.95","311.30","316.00","310.25","1.66M","0.58%"
"04/11/2012","310.15","310.90","313.75","309.20","1.15M","-0.27%"
"04/10/2012","311.00","313.00","313.95","307.80","865.85K","0.13%"
"04/09/2012","310.60","303.00","312.00","302.20","783.00K","1.62%"
"04/04/2012","305.65","308.00","311.50","305.00","475.75K","-1.89%"
"04/03/2012","311.55","311.00","313.80","310.00","1.02M","0.78%"
"04/02/2012","309.15","305.00","309.95","304.05","444.51K","1.33%"
"03/30/2012","305.10","301.20","305.95","300.50","695.44K","1.95%"
"03/29/2012","299.25","299.90","301.70","295.00","1.26M","-0.40%"
"03/28/2012","300.45","300.00","303.00","298.10","1.82M","0.17%"
"03/27/2012","299.95","293.90","303.00","291.00","9.81M","3.79%"
"03/26/2012","289.00","301.20","301.20","286.30","4.51M","-4.05%"
"03/23/2012","301.20","298.00","302.85","297.10","1.41M","0.53%"
"03/22/2012","299.60","306.55","306.55","298.00","1.03M","-2.39%"
"03/21/2012","306.95","306.00","308.90","302.60","741.55K","0.52%"
"03/20/2012","305.35","301.50","306.50","301.00","740.95K","1.33%"
"03/19/2012","301.35","304.35","304.75","300.00","510.64K","-0.28%"
"03/16/2012","302.20","308.10","310.50","300.25","720.01K","-1.82%"
"03/15/2012","307.80","311.40","311.40","306.50","407.45K","-0.66%"
"03/14/2012","309.85","309.95","313.00","309.00","4.59M","0.67%"
"03/13/2012","307.80","305.25","309.35","303.10","884.06K","1.75%"
"03/12/2012","302.50","311.00","311.10","300.60","3.21M","-1.64%"
"03/09/2012","307.55","311.00","311.50","307.00","1.29M","-0.47%"
"03/07/2012","309.00","306.35","310.60","303.60","1.86M","0.87%"
"03/06/2012","306.35","314.95","314.95","304.50","1.65M","-2.14%"
"03/05/2012","313.05","312.40","314.95","310.00","482.92K","0.21%"
"03/03/2012","312.40","313.10","313.30","310.70","137.81K","-0.98%"
"03/02/2012","315.50","318.90","318.90","314.00","1.13M","0.11%"
"03/01/2012","315.15","318.90","320.00","311.35","1.20M","-0.57%"
"02/29/2012","316.95","321.00","325.95","316.00","1.25M","-0.70%"
"02/28/2012","319.20","315.00","322.30","314.15","1.17M","1.80%"
"02/27/2012","313.55","317.90","320.00","311.30","1.42M","-0.11%"
"02/24/2012","313.90","316.05","319.15","313.10","1.08M","-0.44%"
"02/23/2012","315.30","317.00","322.00","313.10","2.10M","-0.88%"
"02/22/2012","318.10","323.00","324.65","316.35","1.14M","-1.20%"
"02/21/2012","321.95","323.70","325.90","321.00","764.91K","0.06%"
"02/17/2012","321.75","327.90","328.35","319.30","1.77M","-1.05%"
"02/16/2012","325.15","318.00","329.00","316.20","2.00M","2.12%"
"02/15/2012","318.40","325.50","326.90","316.90","3.54M","-0.87%"
"02/14/2012","321.20","336.55","336.55","320.10","5.30M","-6.11%"
"02/13/2012","342.10","353.30","353.30","339.10","1.50M","-2.19%"
"02/10/2012","349.75","352.40","353.75","346.60","1.35M","-0.75%"
"02/09/2012","352.40","350.25","355.85","350.25","1.11M","0.04%"
"02/08/2012","352.25","354.45","356.30","348.10","1.01M","-0.42%"
"02/07/2012","353.75","359.95","359.95","351.10","1.16M","0.26%"
"02/06/2012","352.85","350.70","355.05","348.00","1.53M","2.23%"
"02/03/2012","345.15","341.00","347.80","340.30","1.05M","1.41%"
"02/02/2012","340.35","349.05","350.10","338.10","1.34M","-2.44%"
"02/01/2012","348.85","350.25","354.70","347.40","1.19M","-0.40%"
"01/31/2012","350.25","344.90","352.80","339.65","1.07M","2.58%"
"01/30/2012","341.45","343.10","348.00","339.70","1.01M","-1.19%"
"01/27/2012","345.55","346.40","348.40","341.35","1.14M","0.95%"
"01/25/2012","342.30","345.00","346.00","340.70","756.24K","-0.67%"
"01/24/2012","344.60","342.05","346.45","341.25","1.60M","0.86%"
"01/23/2012","341.65","340.75","343.90","337.90","1.18M","1.12%"
"01/20/2012","337.85","333.50","340.50","331.50","933.67K","1.76%"
"01/19/2012","332.00","335.00","335.95","328.70","1.10M","-0.12%"
"01/18/2012","332.40","338.00","343.00","331.05","969.63K","-1.74%"
"01/17/2012","338.30","332.50","340.50","331.50","786.29K","1.76%"
"01/16/2012","332.45","335.55","337.25","331.60","594.87K","-1.79%"
"01/13/2012","338.50","340.65","342.35","334.50","761.45K","-0.13%"
"01/12/2012","338.95","340.00","345.00","337.90","794.48K","-0.47%"
"01/11/2012","340.55","346.95","347.65","340.00","1.09M","-1.52%"
"01/10/2012","345.80","345.00","349.20","343.50","1.20M","0.33%"
"01/09/2012","344.65","335.45","346.50","333.25","2.37M","2.64%"
"01/07/2012","335.80","338.55","339.00","335.00","42.47K","-0.78%"
"01/06/2012","338.45","335.50","338.95","332.30","764.73K","1.03%"
"01/05/2012","335.00","330.85","338.20","330.85","1.45M","1.25%"
"01/04/2012","330.85","328.00","332.15","325.35","1.24M","0.88%"
"01/03/2012","327.95","322.70","329.35","322.20","819.20K","2.24%"
"01/02/2012","320.75","320.90","324.15","316.50","550.95K","0.27%"
"12/30/2011","319.90","322.30","325.55","318.00","1.21M","-0.48%"
"12/29/2011","321.45","322.00","324.90","319.80","1.24M","-0.28%"
"12/28/2011","322.35","317.35","324.40","315.00","1.12M","0.77%"
"12/27/2011","319.90","328.00","328.45","319.10","1.19M","-2.63%"
"12/26/2011","328.55","329.00","331.95","326.65","440.10K","-0.62%"
"12/23/2011","330.60","335.95","335.95","328.10","726.17K","-0.74%"
"12/22/2011","333.05","332.45","337.40","330.00","842.72K","-0.09%"
"12/21/2011","333.35","330.20","335.80","325.60","1.69M","1.38%"
"12/20/2011","328.80","332.80","334.85","326.70","847.26K","-1.20%"
"12/19/2011","332.80","331.70","336.90","326.10","2.01M","0.33%"
"12/16/2011","331.70","330.00","340.00","325.40","1.89M","0.68%"
"12/15/2011","329.45","323.70","330.75","321.50","1.81M","0.89%"
"12/14/2011","326.55","328.95","333.50","324.40","1.38M","-0.74%"
"12/13/2011","329.00","322.85","329.85","321.60","1.00M","1.59%"
"12/12/2011","323.85","325.65","326.65","320.55","742.00K","-0.55%"
"12/09/2011","325.65","325.00","329.00","323.90","968.29K","-0.79%"
"12/08/2011","328.25","323.05","330.35","321.35","1.26M","0.98%"
"12/07/2011","325.05","330.50","330.50","322.50","1.50M","-1.29%"
"12/05/2011","329.30","331.00","332.50","328.55","659.71K","-0.51%"
"12/02/2011","331.00","329.95","332.65","328.00","1.14M","0.33%"
"12/01/2011","329.90","332.25","334.05","326.05","1.42M","0.56%"
"11/30/2011","328.05","325.00","329.40","324.00","1.27M","0.38%"
"11/29/2011","326.80","326.45","329.50","325.10","1.30M","0.66%"
"11/28/2011","324.65","317.10","325.00","317.10","1.33M","2.77%"
"11/25/2011","315.90","314.50","323.00","313.25","1.55M","0.46%"
"11/24/2011","314.45","313.80","319.25","308.00","1.14M","0.24%"
"11/23/2011","313.70","315.45","319.00","312.05","1.70M","-0.95%"
"11/22/2011","316.70","310.15","318.20","310.15","1.23M","2.33%"
"11/21/2011","309.50","317.00","317.70","307.30","1.73M","-1.46%"
"11/18/2011","314.10","311.00","318.45","310.00","2.03M","1.06%"
"11/17/2011","310.80","310.50","320.70","309.50","2.49M","0.10%"
"11/16/2011","310.50","308.00","313.45","305.00","2.68M","1.19%"
"11/15/2011","306.85","295.00","308.60","293.40","7.11M","6.51%"
"11/14/2011","288.10","289.45","291.00","285.50","973.13K","0.42%"
"11/11/2011","286.90","286.55","289.20","284.00","1.31M","-0.38%"
"11/09/2011","288.00","292.85","292.85","287.05","391.72K","-1.00%"
"11/08/2011","290.90","293.50","293.95","289.00","297.45K","-1.09%"
"11/04/2011","294.10","292.40","294.85","291.50","523.15K","1.05%"
"11/03/2011","291.05","290.15","292.35","287.60","927.13K","0.41%"
"11/02/2011","289.85","288.95","290.00","286.35","2.90M","0.29%"
"11/01/2011","289.00","292.35","295.75","287.30","2.45M","-2.17%"
"10/31/2011","295.40","299.20","299.20","292.05","739.90K","-0.74%"
"10/28/2011","297.60","298.90","300.00","294.05","1.15M","1.57%"
"10/26/2011","293.00","294.00","294.50","291.15","145.26K","1.56%"
"10/25/2011","288.50","292.35","294.60","287.20","2.94M","-0.21%"
"10/24/2011","289.10","288.40","290.80","287.80","463.47K","0.77%"
"10/21/2011","286.90","288.95","289.60","286.20","1.33M","-0.66%"
"10/20/2011","288.80","288.00","290.00","285.60","865.54K","-0.03%"
"10/19/2011","288.90","288.00","291.45","286.00","2.74M","1.01%"
"10/18/2011","286.00","286.55","289.00","285.00","1.96M","-1.31%"
"10/17/2011","289.80","289.00","290.90","284.10","1.53M","0.80%"
"10/14/2011","287.50","288.00","291.25","283.05","2.07M","-0.09%"
"10/13/2011","287.75","287.70","290.20","285.50","661.66K","0.51%"
"10/12/2011","286.30","283.15","286.95","281.50","756.93K","1.98%"
"10/11/2011","280.75","285.50","286.90","279.55","1.36M","-0.64%"
"10/10/2011","282.55","285.00","288.65","280.80","1.34M","-0.89%"
"10/07/2011","285.10","285.00","289.85","283.15","1.05M","1.40%"
"10/05/2011","281.15","282.00","283.65","278.10","1.01M","0.46%"
"10/04/2011","279.85","284.75","287.00","278.65","773.29K","-1.58%"
"10/03/2011","284.35","280.05","287.25","276.15","836.31K","1.07%"
"09/30/2011","281.35","288.45","288.80","277.00","1.00M","-2.43%"
"09/29/2011","288.35","287.65","290.00","284.00","1.11M","0.24%"
"09/28/2011","287.65","289.40","289.40","282.90","990.18K","0.63%"
"09/27/2011","285.85","289.00","290.00","284.60","698.61K","-0.38%"
"09/26/2011","286.95","286.50","288.75","280.75","1.03M","1.09%"
"09/23/2011","283.85","277.75","286.30","277.00","1.40M","2.20%"
"09/22/2011","277.75","281.00","284.20","276.35","876.97K","-2.03%"
"09/21/2011","283.50","282.35","285.90","281.00","680.12K","0.39%"
"09/20/2011","282.40","278.65","283.00","277.05","928.70K","1.86%"
"09/19/2011","277.25","283.50","283.50","274.65","1.72M","-1.93%"
"09/16/2011","282.70","284.00","287.85","281.55","706.84K","-0.48%"
"09/15/2011","284.05","284.50","285.00","281.30","603.35K","0.66%"
"09/14/2011","282.20","289.90","290.75","281.00","1.62M","-1.71%"
"09/13/2011","287.10","293.70","299.60","286.10","1.92M","-1.48%"
"09/12/2011","291.40","286.45","292.80","281.90","1.79M","1.41%"
"09/09/2011","287.35","293.50","294.00","286.00","1.64M","-1.42%"
"09/08/2011","291.50","285.00","292.95","282.55","1.23M","2.82%"
"09/07/2011","283.50","278.00","284.45","276.20","1.28M","2.70%"
"09/06/2011","276.05","274.50","277.00","272.85","791.74K","0.56%"
"09/05/2011","274.50","279.75","284.15","273.05","1.58M","-1.89%"
"09/02/2011","279.80","289.10","289.90","277.55","1.88M","-0.32%"
"08/30/2011","280.70","277.40","282.45","277.40","1.21M","0.57%"
"08/29/2011","279.10","280.00","282.60","274.20","934.05K","0.69%"
"08/26/2011","277.20","281.00","283.80","274.30","815.77K","-0.95%"
"08/25/2011","279.85","283.50","285.00","278.00","1.54M","-0.41%"
"08/24/2011","281.00","283.00","287.60","280.05","1.50M","-0.43%"
"08/23/2011","282.20","291.50","292.45","280.70","1.64M","-2.69%"
"08/22/2011","290.00","286.00","291.95","278.75","1.11M","1.74%"
"08/19/2011","285.05","277.55","287.60","274.50","1.53M","0.19%"
"08/18/2011","284.50","291.50","291.50","282.90","792.20K","-1.76%"
"08/17/2011","289.60","288.95","291.40","281.15","1.05M","1.49%"
"08/16/2011","285.35","296.85","296.85","281.10","917.02K","-2.61%"
"08/12/2011","293.00","298.50","298.50","291.65","1.23M","-0.31%"
"08/11/2011","293.90","298.00","303.35","291.60","1.11M","-1.64%"
"08/10/2011","298.80","297.00","300.40","293.35","1.85M","2.19%"
"08/09/2011","292.40","299.00","299.00","290.00","2.65M","-3.88%"
"08/08/2011","304.20","303.90","309.20","298.10","1.32M","-1.33%"
"08/05/2011","308.30","303.00","312.10","296.50","2.02M","0.55%"
"08/04/2011","306.60","313.60","315.45","305.00","835.14K","-2.14%"
"08/03/2011","313.30","310.80","314.60","310.00","649.37K","-0.08%"
"08/02/2011","313.55","307.50","315.00","305.50","1.34M","2.17%"
"08/01/2011","306.90","310.00","310.50","305.60","403.07K","0.10%"
"07/29/2011","306.60","309.40","310.40","305.00","1.11M","-0.45%"
"07/28/2011","308.00","311.00","312.00","307.15","1.83M","-1.03%"
"07/27/2011","311.20","312.00","314.45","307.30","1.30M","-0.16%"
"07/26/2011","311.70","318.00","318.95","311.00","860.38K","-1.66%"
"07/25/2011","316.95","323.50","323.50","315.00","1.24M","-1.40%"
"07/22/2011","321.45","319.75","323.00","316.25","869.33K","1.71%"
"07/21/2011","316.05","316.55","317.80","312.50","1.71M","-0.50%"
"07/20/2011","317.65","320.00","320.95","315.05","917.36K","-0.44%"
"07/19/2011","319.05","320.00","320.50","316.30","1.18M","0.63%"
"07/18/2011","317.05","323.50","324.05","314.45","3.29M","-2.18%"
"07/15/2011","324.10","329.00","330.00","322.50","1.03M","-1.52%"
"07/14/2011","329.10","322.15","330.65","321.50","703.78K","1.90%"
"07/13/2011","322.95","324.10","325.00","318.40","897.24K","0.11%"
"07/12/2011","322.60","325.20","327.95","319.75","1.05M","-1.71%"
"07/11/2011","328.20","334.95","334.95","327.05","543.64K","-1.32%"
"07/08/2011","332.60","336.15","337.95","331.45","488.17K","-0.64%"
"07/07/2011","334.75","329.40","335.50","327.10","624.04K","2.23%"
"07/06/2011","327.45","330.00","331.00","325.50","375.46K","-0.15%"
"07/05/2011","327.95","330.00","333.00","326.65","490.64K","-0.61%"
"07/04/2011","329.95","327.55","332.80","327.55","569.27K","0.93%"
"07/01/2011","326.90","330.70","331.50","325.25","357.12K","-1.25%"
"06/30/2011","331.05","331.60","335.80","324.50","2.51M","-0.35%"
"06/29/2011","332.20","330.80","334.50","329.35","1.52M","0.26%"
"06/28/2011","331.35","331.50","336.30","328.60","925.09K","0.02%"
"06/27/2011","331.30","329.00","334.00","322.45","892.24K","1.39%"
"06/24/2011","326.75","316.55","329.80","316.50","1.47M","3.40%"
"06/23/2011","316.00","320.60","321.05","314.00","1.47M","-2.08%"
"06/22/2011","322.70","317.00","323.70","315.50","787.20K","2.14%"
"06/21/2011","315.95","318.40","319.20","312.70","1.28M","-0.52%"
"06/20/2011","317.60","326.65","329.70","310.10","1.81M","-3.29%"
"06/17/2011","328.40","330.50","332.15","324.00","572.79K","-0.36%"
"06/16/2011","329.60","332.00","334.95","327.50","1.03M","-1.04%"
"06/15/2011","333.05","335.20","336.80","332.00","1.12M","-0.70%"
"06/14/2011","335.40","340.00","340.95","334.30","1.34M","-1.32%"
"06/13/2011","339.90","332.00","341.80","330.60","1.86M","2.24%"
"06/10/2011","332.45","336.00","337.45","330.10","662.07K","-0.94%"
"06/09/2011","335.60","335.00","337.95","332.20","390.17K","0.19%"
"06/08/2011","334.95","335.90","337.60","329.70","567.55K","-0.78%"
"06/07/2011","337.60","331.50","339.00","331.00","2.42M","1.78%"
"06/06/2011","331.70","325.95","332.50","324.00","1.66M","2.19%"
"06/03/2011","324.60","328.00","328.80","323.35","492.90K","-0.18%"
"06/02/2011","325.20","324.00","333.50","324.00","1.43M","-0.63%"
"06/01/2011","327.25","326.05","328.50","324.25","644.60K","0.37%"
"05/31/2011","326.05","334.90","334.90","324.40","2.14M","-1.05%"
"05/30/2011","329.50","319.00","331.00","319.00","1.49M","3.34%"
"05/27/2011","318.85","318.65","324.00","317.30","927.63K","-0.47%"
"05/26/2011","320.35","312.70","323.95","308.00","3.11M","2.69%"
"05/25/2011","311.95","313.00","315.70","311.10","473.80K","-0.64%"
"05/24/2011","313.95","312.80","314.75","309.15","851.89K","1.24%"
"05/23/2011","310.10","315.90","316.00","305.10","1.26M","-1.71%"
"05/20/2011","315.50","307.05","316.70","305.50","700.62K","2.84%"
"05/19/2011","306.80","304.75","307.70","304.40","339.29K","0.51%"
"05/18/2011","305.25","308.90","308.90","303.55","795.15K","-0.25%"
"05/17/2011","306.00","306.80","308.80","303.65","487.16K","0.56%"
"05/16/2011","304.30","309.30","309.70","302.20","1.28M","-1.27%"
"05/13/2011","308.20","303.80","312.50","300.10","2.08M","1.43%"
"05/12/2011","303.85","304.00","305.35","302.00","456.82K","-0.21%"
"05/11/2011","304.50","304.95","307.10","303.60","493.00K","-0.08%"
"05/10/2011","304.75","304.50","306.60","302.25","422.03K","0.58%"
"05/09/2011","303.00","305.30","307.90","302.40","1.62M","-0.83%"
"05/06/2011","305.55","299.00","311.75","295.50","2.00M","0.63%"
"05/05/2011","303.65","309.00","309.00","300.00","901.44K","-1.79%"
"05/04/2011","309.20","309.70","313.70","305.50","826.44K","-0.35%"
"05/03/2011","310.30","312.20","315.00","309.00","671.27K","-1.46%"
"05/02/2011","314.90","312.50","315.85","310.05","485.95K","1.74%"
"04/29/2011","309.50","311.00","312.60","305.55","1.79M","0.19%"
"04/28/2011","308.90","316.00","319.90","304.65","1.93M","-3.27%"
"04/27/2011","319.35","318.50","320.20","315.55","582.80K","0.52%"
"04/26/2011","317.70","319.95","321.70","312.50","670.27K","-0.64%"
"04/25/2011","319.75","320.00","323.95","318.75","494.78K","-0.54%"
"04/21/2011","321.50","322.25","323.40","318.20","702.29K","-0.17%"
"04/20/2011","322.05","319.20","323.80","316.20","708.84K","1.34%"
"04/19/2011","317.80","315.10","320.95","313.60","465.40K","0.38%"
"04/18/2011","316.60","321.90","321.90","313.60","735.02K","-1.57%"
"04/15/2011","321.65","325.00","325.00","320.00","687.57K","-0.80%"
"04/13/2011","324.25","319.25","325.00","317.00","1.13M","1.50%"
"04/11/2011","319.45","318.00","321.90","317.50","973.89K","0.44%"
"04/08/2011","318.05","323.25","323.25","317.05","959.92K","-0.75%"
"04/07/2011","320.45","320.50","322.45","319.40","641.70K","0.16%"
"04/06/2011","319.95","322.00","326.00","318.20","1.37M","-0.39%"
"04/05/2011","321.20","318.50","322.25","317.25","826.52K","1.60%"
"04/04/2011","316.15","323.70","323.70","315.25","1.27M","-1.16%"
"04/01/2011","319.85","322.90","326.45","317.20","1.31M","-0.56%"
"03/31/2011","321.65","329.00","329.25","318.40","2.72M","-1.89%"
"03/30/2011","327.85","313.60","332.75","313.25","1.61M","4.41%"
