"Date","Price","Open","High","Low","Vol.","Change %"
"11/05/2009","240.18","232.40","241.15","227.76","5.13M","3.40%"
"11/04/2009","232.28","226.16","233.90","219.91","5.95M","3.94%"
"11/03/2009","223.48","232.40","237.85","219.66","8.20M","-3.00%"
"10/30/2009","230.39","235.74","242.23","225.18","13.23M","-0.69%"
"10/29/2009","231.98","218.66","235.40","216.91","12.98M","4.12%"
"10/28/2009","222.80","221.16","231.41","220.18","7.53M","-0.65%"
"10/27/2009","224.26","227.36","235.65","218.72","5.81M","-2.42%"
"10/26/2009","229.82","231.66","235.90","228.36","3.18M","-0.79%"
"10/23/2009","231.66","228.66","233.43","227.16","4.08M","3.39%"
"10/22/2009","224.07","221.16","227.28","221.16","6.51M","0.68%"
"10/21/2009","222.56","228.66","229.41","221.18","4.60M","-1.66%"
"10/20/2009","226.31","234.40","234.97","224.26","7.46M","-3.02%"
"10/17/2009","233.35","226.44","236.90","226.44","608.13K","-0.60%"
"10/16/2009","234.75","241.15","241.15","233.05","2.73M","-2.10%"
"10/15/2009","239.78","244.90","244.90","238.05","4.19M","-1.18%"
"10/14/2009","242.64","229.41","245.25","229.41","6.92M","6.10%"
"10/12/2009","228.68","223.41","230.16","220.96","3.20M","2.66%"
"10/09/2009","222.76","227.91","229.52","221.16","2.73M","-2.20%"
"10/08/2009","227.77","223.41","229.16","221.68","4.41M","2.15%"
"10/07/2009","222.98","229.78","231.61","221.47","4.77M","-2.20%"
"10/06/2009","227.99","224.97","229.16","220.72","3.99M","1.39%"
"10/05/2009","224.86","219.91","229.91","218.66","6.05M","1.09%"
"10/01/2009","222.43","222.91","224.31","216.41","5.48M","0.78%"
"09/30/2009","220.71","213.66","223.18","212.69","5.00M","3.65%"
"09/29/2009","212.93","217.34","217.34","211.91","1.98M","0.25%"
"09/25/2009","212.39","215.59","220.88","211.25","3.72M","-1.48%"
"09/24/2009","215.59","214.90","219.36","210.93","4.37M","-0.31%"
"09/23/2009","216.25","222.41","223.55","215.16","2.47M","-2.68%"
"09/22/2009","222.20","223.16","227.41","219.94","4.90M","0.37%"
"09/18/2009","221.38","216.16","224.56","214.49","5.47M","1.91%"
"09/17/2009","217.24","215.86","218.91","211.74","3.73M","1.09%"
"09/16/2009","214.89","212.41","216.16","212.16","4.24M","2.17%"
"09/15/2009","210.33","209.14","211.86","207.98","10.15M","1.47%"
"09/14/2009","207.28","204.99","208.91","202.92","3.65M","0.99%"
"09/11/2009","205.24","208.20","210.86","203.20","4.03M","-0.10%"
"09/10/2009","205.44","211.91","213.11","203.19","5.56M","-1.77%"
"09/09/2009","209.15","209.91","213.14","207.48","5.74M","-0.14%"
"09/08/2009","209.45","216.16","217.41","208.69","6.73M","-2.24%"
"09/07/2009","214.24","216.16","219.11","212.44","6.68M","-1.17%"
"09/04/2009","216.77","204.63","219.66","203.87","9.56M","6.69%"
"09/03/2009","203.18","211.91","212.16","201.92","2.80M","-1.47%"
"09/02/2009","206.22","209.91","217.24","205.39","4.24M","-2.55%"
"09/01/2009","211.61","216.17","226.41","205.92","7.37M","-1.95%"
"08/31/2009","215.82","207.34","218.16","203.44","4.29M","4.38%"
"08/28/2009","206.77","204.99","208.25","201.31","2.49M","0.54%"
"08/27/2009","205.65","195.51","207.39","195.51","2.46M","1.20%"
"08/26/2009","203.22","205.04","206.17","201.42","3.51M","0.37%"
"08/25/2009","202.48","200.67","205.87","199.64","3.68M","-0.39%"
"08/24/2009","203.27","202.37","204.34","200.54","3.01M","1.60%"
"08/21/2009","200.07","192.38","201.17","190.25","6.12M","3.46%"
"08/20/2009","193.38","187.42","194.91","187.25","3.38M","4.55%"
"08/19/2009","184.96","192.42","195.17","183.42","5.51M","-3.74%"
"08/18/2009","192.15","186.17","192.92","185.24","3.67M","2.87%"
"08/17/2009","186.79","195.05","195.05","185.42","5.81M","-5.39%"
"08/14/2009","197.44","197.69","203.04","195.67","8.38M","-0.61%"
"08/13/2009","198.66","203.42","203.42","193.05","10.78M","2.23%"
"08/12/2009","194.33","193.42","197.17","186.39","7.19M","-1.07%"
"08/11/2009","196.43","194.62","201.52","189.92","9.89M","3.41%"
"08/10/2009","189.95","210.16","212.41","187.17","15.65M","-9.02%"
"08/07/2009","208.78","218.62","218.66","204.68","8.10M","-5.11%"
"08/06/2009","220.03","228.66","231.87","212.40","7.16M","-4.41%"
"08/05/2009","230.19","231.16","234.34","226.66","4.43M","-0.63%"
"08/04/2009","231.64","229.91","235.89","225.00","7.50M","0.88%"
"08/03/2009","229.63","219.07","233.03","215.22","8.28M","6.97%"
"07/31/2009","214.67","221.87","222.36","209.29","8.04M","0.70%"
"07/30/2009","213.18","211.21","214.66","208.00","7.92M","1.28%"
"07/29/2009","210.49","206.17","213.28","201.42","5.49M","2.22%"
"07/28/2009","205.92","204.25","209.66","202.55","4.65M","0.91%"
"07/27/2009","204.07","209.66","211.16","201.43","2.58M","-1.72%"
"07/24/2009","207.64","204.45","208.86","201.24","7.99M","3.59%"
"07/23/2009","200.44","191.92","201.92","191.92","5.17M","4.82%"
"07/22/2009","191.23","194.77","201.53","189.88","4.46M","-1.42%"
"07/21/2009","193.98","199.42","199.92","191.51","2.98M","-2.71%"
"07/20/2009","199.39","194.42","202.17","194.42","3.80M","2.55%"
"07/17/2009","194.43","181.68","197.42","181.68","6.25M","7.98%"
"07/16/2009","180.06","180.68","185.17","176.45","6.19M","0.28%"
"07/15/2009","179.55","184.61","184.61","174.93","3.81M","1.88%"
"07/14/2009","176.23","171.18","177.93","168.96","4.71M","3.98%"
"07/13/2009","169.49","171.43","173.42","160.96","4.52M","-2.30%"
"07/10/2009","173.48","181.68","181.68","171.18","5.08M","-3.88%"
"07/09/2009","180.49","182.43","185.77","175.93","4.07M","-2.05%"
"07/08/2009","184.27","183.67","188.85","181.84","5.88M","-1.93%"
"07/07/2009","187.89","179.93","189.77","179.43","6.04M","5.65%"
"07/06/2009","177.85","185.17","186.17","174.94","3.87M","-3.66%"
"07/03/2009","184.60","176.43","186.92","175.43","6.01M","3.48%"
"07/02/2009","178.39","180.43","181.10","173.84","4.56M","-0.06%"
"07/01/2009","178.50","174.60","180.18","171.70","9.81M","3.33%"
"06/30/2009","172.74","177.45","177.88","171.18","4.67M","-1.86%"
"06/29/2009","176.02","176.18","177.68","173.53","5.24M","0.90%"
"06/26/2009","174.45","177.38","178.53","171.18","7.51M","-0.51%"
"06/25/2009","175.35","182.49","183.77","173.68","7.23M","-3.15%"
"06/24/2009","181.06","177.18","183.65","170.68","4.78M","3.00%"
"06/23/2009","175.78","174.64","178.43","170.34","4.44M","-1.05%"
"06/22/2009","177.64","184.92","187.37","173.95","3.47M","-3.38%"
"06/19/2009","183.86","186.96","189.37","180.30","3.84M","-0.91%"
"06/18/2009","185.55","187.42","189.53","182.70","2.35M","-0.96%"
"06/17/2009","187.34","193.67","195.67","185.42","3.59M","-3.27%"
"06/16/2009","193.68","184.42","195.64","182.55","2.72M","2.70%"
"06/15/2009","188.59","194.65","194.65","186.17","3.11M","-3.72%"
"06/12/2009","195.87","203.92","207.17","194.57","3.67M","-3.40%"
"06/11/2009","202.77","192.42","204.89","190.30","8.52M","5.77%"
"06/10/2009","191.70","187.42","193.92","185.72","5.39M","3.24%"
"06/09/2009","185.69","173.43","187.42","168.06","11.13M","6.39%"
"06/08/2009","174.54","179.90","179.90","172.43","4.07M","-1.61%"
"06/05/2009","177.40","173.68","181.15","172.43","9.82M","3.02%"
"06/04/2009","172.20","174.14","178.18","169.93","8.83M","-1.11%"
"06/03/2009","174.14","183.05","184.42","170.93","5.79M","-3.90%"
"06/02/2009","181.20","178.18","184.17","178.10","8.06M","1.74%"
"06/01/2009","178.10","168.43","179.68","164.97","4.69M","6.54%"
"05/29/2009","167.16","161.43","174.43","160.68","6.69M","5.01%"
"05/28/2009","159.18","158.93","166.41","155.99","7.24M","1.74%"
"05/27/2009","156.46","157.30","158.32","153.69","2.29M","2.50%"
"05/26/2009","152.64","158.69","161.98","149.69","2.21M","-3.65%"
"05/25/2009","158.42","157.44","163.62","155.49","2.31M","0.58%"
"05/22/2009","157.51","162.43","162.43","154.56","4.38M","-3.73%"
"05/21/2009","163.61","167.46","169.38","159.18","2.89M","-3.46%"
"05/20/2009","169.47","157.44","171.18","152.45","3.36M","7.78%"
"05/19/2009","157.24","157.19","172.43","144.94","8.19M","-1.06%"
"05/18/2009","158.92","153.66","166.58","141.69","23.08K","23.86%"
"05/15/2009","128.31","127.95","130.65","126.72","2.79M","0.71%"
"05/14/2009","127.40","125.80","130.75","124.47","3.13M","-0.28%"
"05/13/2009","127.76","131.20","131.92","126.22","2.93M","-2.48%"
"05/12/2009","131.01","125.71","131.45","124.21","3.79M","4.22%"
"05/11/2009","125.71","123.71","128.15","122.67","4.51M","1.95%"
"05/08/2009","123.30","128.95","131.20","121.10","5.52M","-4.50%"
"05/07/2009","129.11","132.17","134.86","127.49","5.08M","-2.86%"
"05/06/2009","132.91","130.45","134.94","129.10","4.47M","-0.65%"
"05/05/2009","133.78","134.44","135.69","131.25","4.69M","-1.91%"
"05/04/2009","136.39","125.20","142.77","125.16","12.50M","11.85%"
"04/29/2009","121.94","121.18","123.16","118.73","5.16M","3.01%"
"04/28/2009","118.38","118.95","125.82","117.48","10.14M","-0.55%"
"04/27/2009","119.03","117.45","124.10","117.26","4.45M","1.06%"
"04/24/2009","117.78","111.45","121.43","111.08","6.36M","6.09%"
"04/23/2009","111.02","107.42","112.18","105.46","3.43M","4.72%"
"04/22/2009","106.02","110.00","111.68","103.21","2.22M","-3.15%"
"04/21/2009","109.47","109.96","112.94","106.28","2.57M","-2.60%"
"04/20/2009","112.39","113.45","116.45","109.96","2.62M","-0.52%"
"04/17/2009","112.98","113.83","117.39","111.98","3.04M","-0.53%"
"04/16/2009","113.58","119.70","121.15","112.33","6.64M","-3.96%"
"04/15/2009","118.26","110.20","126.09","109.96","15.00M","5.40%"
"04/13/2009","112.20","109.23","114.45","109.23","5.15M","2.88%"
"04/09/2009","109.06","112.95","114.95","108.48","7.57M","-2.63%"
"04/08/2009","112.00","113.70","114.95","110.20","6.86M","-2.51%"
"04/06/2009","114.88","106.21","117.70","106.21","10.47M","9.32%"
"04/02/2009","105.09","101.21","108.96","100.03","5.96M","6.47%"
"04/01/2009","98.70","96.17","102.93","94.34","6.43M","2.95%"
"03/31/2009","95.87","91.46","99.38","90.80","3.38M","3.82%"
"03/30/2009","92.34","94.96","95.96","91.11","4.09M","-4.17%"
"03/27/2009","96.36","96.17","98.71","93.37","4.64M","0.00%"
"03/26/2009","96.36","92.77","98.45","92.77","6.72M","1.84%"
"03/25/2009","94.62","94.09","96.85","90.34","8.30M","1.05%"
"03/24/2009","93.64","93.76","98.08","92.50","7.62M","1.59%"
"03/23/2009","92.17","89.93","93.64","89.93","3.90M","3.75%"
"03/20/2009","88.84","87.46","89.89","86.46","8.14M","0.83%"
"03/19/2009","88.11","90.61","93.71","86.96","6.13M","-3.03%"
"03/18/2009","90.86","94.96","94.96","89.96","5.99M","-3.04%"
"03/17/2009","93.71","94.37","96.07","92.25","9.10M","0.29%"
"03/16/2009","93.44","86.70","95.69","86.53","13.97M","8.45%"
"03/13/2009","86.16","82.63","91.36","82.63","9.95M","4.97%"
"03/12/2009","82.08","82.42","83.64","79.49","5.23M","3.54%"
"03/09/2009","79.27","79.47","79.84","77.99","2.38M","-0.21%"
"03/06/2009","79.44","78.72","79.97","76.63","2.92M","2.12%"
"03/05/2009","77.79","79.52","79.84","76.77","3.65M","-0.95%"
"03/04/2009","78.54","79.06","79.92","77.53","2.87M","1.16%"
"03/03/2009","77.64","78.98","81.97","77.11","4.60M","-2.87%"
"03/02/2009","79.93","76.22","81.34","72.48","6.68M","2.62%"
"02/27/2009","77.89","78.97","79.72","75.72","4.91M","-2.21%"
"02/26/2009","79.65","79.47","81.67","77.59","9.10M","0.48%"
"02/25/2009","79.27","75.22","80.19","74.97","7.84M","7.21%"
"02/24/2009","73.94","69.47","74.92","67.78","3.52M","5.09%"
"02/20/2009","70.36","72.15","72.97","67.61","3.74M","-3.06%"
"02/19/2009","72.58","71.63","74.92","70.55","4.07M","1.94%"
"02/18/2009","71.20","72.56","74.72","70.25","2.57M","-4.53%"
"02/17/2009","74.58","75.48","78.64","73.47","3.87M","-4.95%"
"02/16/2009","78.46","81.94","83.35","75.34","5.66M","-2.07%"
"02/13/2009","80.12","71.11","80.92","71.11","3.82M","7.00%"
"02/12/2009","74.88","68.72","75.97","68.72","3.98M","6.88%"
"02/11/2009","70.06","69.22","71.46","68.35","1.35M","-0.78%"
"02/10/2009","70.61","69.47","72.32","69.02","2.16M","2.81%"
"02/09/2009","68.68","68.72","69.92","66.75","1.28M","0.07%"
"02/06/2009","68.63","67.95","69.47","66.74","1.74M","3.37%"
"02/05/2009","66.39","71.22","71.22","65.97","1.07M","-5.52%"
"02/04/2009","70.27","72.31","73.47","69.62","1.12M","-2.62%"
"02/03/2009","72.16","72.97","73.72","70.47","1.70M","-1.03%"
"02/02/2009","72.91","73.72","75.47","72.36","2.64M","-3.47%"
"01/30/2009","75.53","72.47","76.39","72.15","1.96M","2.66%"
"01/29/2009","73.57","72.28","76.72","70.78","2.67M","3.91%"
"01/28/2009","70.80","68.47","71.47","68.23","1.10M","4.09%"
"01/27/2009","68.02","66.50","69.85","65.00","2.35M","2.84%"
"01/23/2009","66.14","67.85","70.97","64.62","2.31M","-7.96%"
"01/22/2009","71.86","75.46","75.46","70.41","2.07M","-2.97%"
"01/21/2009","74.06","74.92","75.32","72.50","2.59M","-1.16%"
"01/20/2009","74.93","75.72","75.97","72.97","2.94M","-3.10%"
"01/19/2009","77.33","79.97","81.49","76.22","1.48M","-4.71%"
"01/16/2009","81.15","81.22","82.47","80.03","1.73M","0.96%"
"01/15/2009","80.38","78.24","81.72","76.59","3.39M","-0.26%"
"01/14/2009","80.59","77.97","81.44","76.47","3.13M","5.39%"
"01/13/2009","76.47","76.22","78.88","75.24","2.17M","-0.96%"
"01/12/2009","77.21","77.47","79.92","75.48","3.76M","-1.03%"
"01/09/2009","78.01","74.22","79.43","71.72","4.84M","3.16%"
"01/07/2009","75.62","75.88","81.20","73.72","2.27M","-4.93%"
"01/06/2009","79.54","74.97","82.44","73.72","4.22M","7.44%"
"01/05/2009","74.03","70.72","75.22","70.72","1.47M","2.65%"
"01/02/2009","72.12","71.97","73.47","69.47","2.14M","1.92%"
"01/01/2009","70.76","68.97","71.21","68.22","1.28M","3.15%"
"12/31/2008","68.60","68.73","70.46","67.05","2.26M","1.08%"
"12/30/2008","67.87","64.95","68.42","62.89","3.81M","6.18%"
"12/29/2008","63.92","63.99","66.47","61.75","3.09M","-3.53%"
"12/26/2008","66.26","67.78","71.95","65.75","1.68M","-4.61%"
"12/24/2008","69.46","72.98","74.19","68.47","3.82M","-4.23%"
"12/23/2008","72.53","75.48","75.94","71.37","3.18M","-5.39%"
"12/22/2008","76.66","81.22","82.44","75.06","2.62M","-4.98%"
"12/19/2008","80.68","76.22","86.71","76.22","5.84M","4.89%"
"12/18/2008","76.92","77.47","79.84","75.24","2.86M","0.30%"
"12/17/2008","76.69","75.11","78.69","73.73","2.91M","2.55%"
"12/16/2008","74.78","76.22","76.22","72.47","1.87M","-1.53%"
"12/15/2008","75.94","74.97","79.09","73.74","2.60M","2.40%"
"12/12/2008","74.16","68.86","75.72","65.40","4.17M","3.40%"
"12/11/2008","71.72","71.47","74.17","69.50","3.16M","0.87%"
"12/10/2008","71.10","62.47","76.22","60.73","4.33M","14.33%"
"12/08/2008","62.19","64.97","68.22","60.98","1.65M","-1.22%"
"12/05/2008","62.96","63.97","65.92","62.24","1.74M","-0.69%"
"12/04/2008","63.40","62.21","63.72","60.00","2.77M","4.31%"
"12/03/2008","60.78","62.47","63.72","58.73","3.32M","-2.28%"
"12/02/2008","62.20","67.10","67.10","61.22","3.46M","-8.53%"
"12/01/2008","68.00","68.72","71.72","66.22","2.66M","-3.09%"
"11/28/2008","70.17","66.22","71.68","63.97","2.83M","4.11%"
"11/26/2008","67.40","70.47","70.47","64.70","2.46M","-2.36%"
"11/25/2008","69.03","77.47","78.47","68.06","1.42M","-7.82%"
"11/24/2008","74.89","77.97","79.36","73.57","1.15M","-2.89%"
"11/21/2008","77.12","74.97","79.72","72.10","1.72M","1.96%"
"11/20/2008","75.64","74.22","78.57","71.51","1.66M","-0.24%"
"11/19/2008","75.82","76.22","80.59","74.97","1.12M","0.84%"
"11/18/2008","75.19","76.59","78.69","73.72","2.03M","-5.68%"
"11/17/2008","79.72","82.84","84.68","75.22","1.61M","-4.38%"
"11/14/2008","83.37","87.21","88.96","78.97","2.64M","-2.17%"
"11/12/2008","85.22","87.46","89.71","83.79","1.16M","-4.28%"
"11/11/2008","89.03","96.24","98.66","87.96","899.98K","-8.65%"
"11/10/2008","97.46","91.35","98.71","89.00","1.11M","5.46%"
"11/07/2008","92.41","94.96","94.96","86.71","2.04M","-2.52%"
"11/06/2008","94.80","90.21","100.96","88.78","1.28M","1.01%"
"11/05/2008","93.85","97.46","102.96","91.74","1.88M","-6.12%"
"11/04/2008","99.97","94.26","100.96","91.25","1.83M","4.46%"
"11/03/2008","95.70","94.96","99.93","91.97","3.96M","2.25%"
"10/31/2008","93.59","78.71","98.71","76.77","4.88M","23.99%"
"10/29/2008","75.48","71.47","77.67","68.72","5.04M","8.18%"
"10/28/2008","69.77","66.62","70.71","65.72","492.03K","11.28%"
"10/27/2008","62.70","71.91","75.47","59.25","3.33M","-12.81%"
"10/24/2008","71.91","83.72","85.96","68.72","3.41M","-15.63%"
"10/23/2008","85.23","92.02","96.21","82.74","3.19M","-10.43%"
"10/22/2008","95.15","97.72","101.33","93.71","4.20M","-6.97%"
"10/21/2008","102.28","106.21","107.18","95.46","5.78M","-1.86%"
"10/20/2008","104.22","113.20","113.20","101.46","1.60M","-5.38%"
"10/17/2008","110.15","113.67","116.95","108.84","1.33M","-2.61%"
"10/16/2008","113.10","113.97","117.45","100.35","4.43M","-6.96%"
"10/15/2008","121.56","122.59","126.92","119.23","1.58M","-4.19%"
"10/14/2008","126.87","129.95","134.69","125.55","2.51M","-2.32%"
"10/13/2008","129.88","119.95","133.70","118.70","1.78M","11.00%"
"10/10/2008","117.01","117.20","124.82","97.75","5.99M","-3.45%"
"10/08/2008","121.19","121.20","122.37","111.48","4.04M","2.24%"
"10/07/2008","118.53","126.20","130.43","114.20","4.92M","-5.83%"
"10/06/2008","125.87","128.20","129.07","121.23","1.45M","-2.18%"
"10/03/2008","128.67","126.20","129.92","125.45","2.02M","1.20%"
"10/01/2008","127.14","127.45","133.63","126.20","2.12M","-0.14%"
"09/30/2008","127.32","123.45","132.06","122.45","1.20M","1.16%"
"09/29/2008","125.86","131.20","133.27","123.75","1.69M","-5.26%"
"09/26/2008","132.85","139.51","141.17","130.47","1.21M","-4.99%"
"09/25/2008","139.83","141.18","142.45","136.22","3.09M","-0.26%"
"09/24/2008","140.19","138.69","141.67","137.69","1.25M","1.93%"
"09/23/2008","137.54","138.19","139.93","135.57","722.49K","-0.71%"
"09/22/2008","138.52","139.89","139.89","136.19","1.41M","0.09%"
"09/19/2008","138.39","138.69","143.44","134.46","3.18M","0.74%"
"09/18/2008","137.37","129.95","139.94","125.94","3.15M","1.97%"
"09/17/2008","134.71","136.17","136.19","130.45","1.21M","1.05%"
"09/16/2008","133.31","130.20","135.68","125.21","2.84M","-0.89%"
"09/15/2008","134.51","134.94","136.63","129.57","2.26M","-1.80%"
"09/12/2008","136.98","141.69","143.40","134.48","2.52M","-2.43%"
"09/11/2008","140.39","142.69","143.57","139.46","2.52M","-2.64%"
"09/10/2008","144.19","145.15","145.44","143.29","2.01M","-0.92%"
"09/09/2008","145.53","147.19","147.38","144.23","1.08M","-1.99%"
"09/08/2008","148.48","147.44","154.61","147.19","1.39M","1.94%"
"09/05/2008","145.65","144.94","146.89","142.75","245.85K","-1.08%"
"09/04/2008","147.24","144.94","148.64","144.94","1.76M","0.64%"
"09/02/2008","146.30","144.19","148.63","142.07","1.10M","2.19%"
"09/01/2008","143.17","142.44","144.44","141.19","829.94K","-0.99%"
"08/29/2008","144.60","143.68","145.44","142.20","1.40M","1.75%"
"08/28/2008","142.12","144.53","145.44","139.44","2.58M","-1.24%"
"08/27/2008","143.90","143.98","145.12","141.44","976.61K","0.45%"
"08/26/2008","143.25","138.69","144.30","136.57","1.27M","1.43%"
"08/25/2008","141.23","138.67","144.44","132.87","655.30K","2.93%"
"08/22/2008","137.21","135.94","138.69","132.48","1.14M","1.70%"
"08/21/2008","134.91","137.44","138.26","133.72","893.60K","-1.75%"
"08/20/2008","137.31","140.28","146.88","136.26","1.76M","-2.12%"
"08/19/2008","140.28","139.94","141.19","137.97","612.50K","-1.14%"
"08/18/2008","141.90","147.44","147.44","139.52","2.06M","-3.00%"
"08/14/2008","146.29","146.20","147.31","145.23","669.98K","-1.34%"
"08/13/2008","148.28","148.14","149.59","142.69","929.64K","-0.19%"
"08/12/2008","148.56","147.94","150.69","144.44","1.46M","0.75%"
"08/11/2008","147.45","146.69","148.94","142.97","1.14M","2.48%"
"08/08/2008","143.88","141.94","144.94","139.19","497.88K","0.09%"
"08/07/2008","143.75","137.71","146.69","137.71","1.26M","2.04%"
"08/06/2008","140.88","142.94","143.77","134.20","775.62K","2.23%"
"08/05/2008","137.81","126.45","138.69","126.45","2.32M","5.97%"
"08/04/2008","130.05","128.93","132.30","127.70","699.62K","-0.47%"
"08/01/2008","130.66","133.45","136.94","127.70","1.18M","0.02%"
"07/31/2008","130.63","129.45","133.45","126.70","2.47M","1.81%"
"07/30/2008","128.31","118.68","129.82","118.68","2.29M","2.72%"
"07/29/2008","124.91","130.95","132.07","122.09","881.21K","-5.64%"
"07/28/2008","132.37","135.19","135.19","131.71","500.80K","-2.00%"
"07/25/2008","135.07","130.20","139.69","130.00","829.05K","-0.43%"
"07/24/2008","135.66","139.94","143.44","131.20","2.46M","-1.99%"
"07/23/2008","138.42","143.44","143.54","135.96","2.97M","1.38%"
"07/22/2008","136.53","130.20","137.94","130.20","1.10M","3.35%"
"07/21/2008","132.10","136.19","136.19","130.45","847.74K","1.54%"
"07/18/2008","130.10","126.20","132.20","126.20","1.14M","1.16%"
"07/17/2008","128.61","125.45","130.95","124.95","1.12M","4.32%"
"07/16/2008","123.29","128.70","131.07","122.45","1.16M","-5.17%"
"07/15/2008","130.01","132.45","132.45","126.32","724.90K","-4.73%"
"07/14/2008","136.47","132.45","139.13","129.95","846.62K","2.53%"
"07/11/2008","133.10","139.94","139.94","131.20","722.14K","-0.72%"
"07/10/2008","134.06","133.20","135.43","130.02","502.50K","0.45%"
"07/09/2008","133.46","130.71","134.93","129.97","1.51M","2.97%"
"07/08/2008","129.61","119.95","131.15","118.70","4.87M","4.94%"
"07/07/2008","123.51","117.51","125.45","117.51","914.92K","4.03%"
"07/04/2008","118.73","113.07","122.41","113.07","1.61M","1.24%"
"07/03/2008","117.28","112.47","119.65","107.43","1.44M","-0.65%"
"07/02/2008","118.05","112.45","121.16","108.96","2.42M","5.55%"
"07/01/2008","111.84","122.09","124.45","106.73","1.13M","-8.40%"
"06/30/2008","122.09","126.70","137.38","119.45","1.80M","-4.68%"
"06/27/2008","128.09","132.45","132.45","125.70","1.72M","-7.24%"
"06/26/2008","138.09","135.94","146.94","130.45","2.14M","2.31%"
"06/25/2008","134.97","134.94","137.39","130.61","2.18M","-0.01%"
"06/24/2008","134.99","136.46","139.94","132.96","1.68M","-1.59%"
"06/23/2008","137.17","142.20","143.49","136.32","2.32M","-4.40%"
"06/20/2008","143.49","146.69","146.69","142.19","4.67M","-1.00%"
"06/19/2008","144.94","142.44","145.94","140.19","1.26M","1.76%"
"06/18/2008","142.44","142.94","144.19","141.94","1.79M","-0.29%"
"06/17/2008","142.85","143.94","145.19","141.25","1.67M","-0.47%"
"06/16/2008","143.52","142.98","145.19","140.47","1.94M","0.72%"
"06/13/2008","142.50","143.70","144.40","141.44","3.82M","-1.74%"
"06/12/2008","145.03","141.22","149.86","140.23","851.33K","0.21%"
"06/11/2008","144.73","141.52","146.14","141.52","717.73K","2.43%"
"06/10/2008","141.29","144.60","144.60","138.44","3.26M","-0.04%"
"06/09/2008","141.34","139.94","143.40","136.94","2.50M","-2.59%"
"06/06/2008","145.10","140.57","147.19","140.57","1.19M","3.13%"
"06/05/2008","140.70","143.80","143.80","138.97","2.19M","-0.95%"
"06/04/2008","142.05","149.19","149.19","140.01","1.36M","-4.28%"
"06/03/2008","148.40","146.44","150.94","146.44","871.28K","0.31%"
"06/02/2008","147.94","146.94","151.69","142.94","1.91M","0.31%"
"05/30/2008","147.48","152.44","155.89","145.70","2.36M","-2.66%"
"05/29/2008","151.51","161.93","161.93","149.99","3.05M","-5.49%"
"05/28/2008","160.31","160.93","163.43","156.44","4.97M","-0.77%"
"05/27/2008","161.55","160.18","162.43","159.51","1.20M","0.51%"
"05/26/2008","160.73","162.68","164.68","159.68","2.26M","-1.35%"
"05/23/2008","162.93","162.18","164.93","160.78","2.45M","-0.11%"
"05/22/2008","163.11","164.93","164.93","162.43","2.28M","-2.12%"
"05/21/2008","166.64","163.43","167.31","161.20","4.11M","2.00%"
"05/20/2008","163.38","164.91","165.43","161.71","2.17M","-1.45%"
"05/16/2008","165.79","164.97","168.66","164.97","2.10M","0.19%"
"05/15/2008","165.47","164.93","167.18","164.50","1.33M","0.89%"
"05/14/2008","164.01","166.18","168.91","161.90","2.69M","-1.46%"
"05/13/2008","166.44","167.18","168.13","164.18","3.37M","0.65%"
"05/12/2008","165.37","168.14","168.93","162.45","3.06M","-1.65%"
"05/09/2008","168.14","169.43","169.93","166.83","1.14M","-0.88%"
"05/08/2008","169.64","167.18","170.63","166.18","1.79M","0.34%"
"05/07/2008","169.06","167.43","169.91","163.18","1.18M","2.49%"
"05/06/2008","164.95","169.87","169.87","162.93","2.75M","-2.74%"
"05/05/2008","169.59","174.92","174.93","167.71","1.83M","-1.82%"
"05/02/2008","172.74","167.18","176.18","167.18","2.93M","3.14%"
"04/30/2008","167.48","161.70","170.54","161.21","2.21M","3.89%"
"04/29/2008","161.21","158.20","161.91","158.20","1.23M","1.52%"
"04/28/2008","158.80","159.43","161.11","157.46","1.13M","0.16%"
"04/25/2008","158.55","158.10","160.43","157.00","976.08K","0.63%"
"04/24/2008","157.55","158.69","159.66","156.19","3.65M","0.07%"
"04/23/2008","157.44","158.19","159.66","156.19","1.21M","0.14%"
"04/22/2008","157.22","158.69","158.69","155.72","3.32M","-1.23%"
"04/21/2008","159.18","160.68","161.95","156.26","763.26K","-0.81%"
"04/17/2008","160.48","156.69","161.22","154.95","1.35M","3.46%"
"04/16/2008","155.12","156.20","158.19","153.60","2.68M","-0.44%"
"04/15/2008","155.80","154.44","156.94","150.45","1.95M","0.76%"
"04/11/2008","154.62","154.19","156.19","153.69","1.49M","0.93%"
"04/10/2008","153.20","153.94","156.91","151.49","2.15M","0.68%"
"04/09/2008","152.16","151.69","154.19","147.96","2.63M","0.20%"
"04/08/2008","151.85","153.71","154.94","149.95","2.33M","-1.21%"
"04/07/2008","153.71","151.44","156.19","150.84","2.58M","1.63%"
"04/04/2008","151.24","161.25","161.25","150.69","4.86M","-6.19%"
"04/03/2008","161.22","167.93","170.43","157.75","2.06M","-3.24%"
"04/02/2008","166.61","168.68","168.68","163.72","1.42M","2.51%"
"04/01/2008","162.53","173.50","179.11","160.18","3.22M","-6.69%"
"03/31/2008","174.19","163.68","180.93","163.68","3.47M","0.66%"
"03/28/2008","173.05","169.96","174.92","164.56","1.46M","1.36%"
"03/27/2008","170.72","163.68","174.43","163.68","2.71M","0.53%"
"03/26/2008","169.82","168.68","172.43","167.52","1.38M","-0.05%"
